Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-18/12/2017
Datum: 18/12/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B32F0093,001,32FP0093,171740,471680,2177,,2216,877,677,1979/11/20,1998/02/01
B32F0093,001,32FP0093,171740,471680,2177,,2221,877,677,1998/02/01,2013/01/23

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B32F0093,001,2013/01/14 12:00:00,1067,
B32F0093,001,2013/01/15 12:00:00,1066,
B32F0093,001,2013/01/16 12:00:00,1060,
B32F0093,001,2013/01/17 12:00:00,1054,
B32F0093,001,2013/01/18 12:00:00,1047,
B32F0093,001,2013/01/19 12:00:00,1046,
B32F0093,001,2013/01/20 12:00:00,1044,
B32F0093,001,2013/01/21 12:00:00,1046,
B32F0093,001,2013/01/22 12:00:00,1046,
B32F0093,001,2013/01/23 12:00:00,1042,
