Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
B26H0182,001,31-12-2014,433,387,2275,,,,,,
B26H0182,001,01-01-2015,433,387,2275,,,,,,
B26H0182,001,02-01-2015,432,386,2276,,,,,,
B26H0182,001,03-01-2015,432,386,2276,,,,,,
B26H0182,001,04-01-2015,431,385,2277,,,,,,
B26H0182,001,05-01-2015,430,384,2278,,,,,,
B26H0182,001,06-01-2015,430,384,2278,,,,,,
B26H0182,001,07-01-2015,429,383,2279,,,,,,
B26H0182,001,08-01-2015,429,383,2279,,,,,,
B26H0182,001,09-01-2015,428,382,2280,,,,,,
B26H0182,001,10-01-2015,428,382,2280,,,,,,
B26H0182,001,11-01-2015,428,382,2280,,,,,,
B26H0182,001,12-01-2015,426,380,2282,,,,,,
B26H0182,001,13-01-2015,425,379,2283,,,,,,
B26H0182,001,14-01-2015,424,378,2284,,,,,,
B26H0182,001,15-01-2015,422,376,2286,,,,,,
B26H0182,001,16-01-2015,421,375,2287,,,,,,
B26H0182,001,17-01-2015,418,372,2290,,,,,,
B26H0182,001,18-01-2015,416,370,2292,,,,,,
B26H0182,001,19-01-2015,415,369,2293,,,,,,
B26H0182,001,20-01-2015,413,367,2295,,,,,,
B26H0182,001,21-01-2015,411,365,2297,,,,,,
B26H0182,001,22-01-2015,410,364,2298,,,,,,
B26H0182,001,23-01-2015,409,363,2299,,,,,,
B26H0182,001,24-01-2015,408,362,2300,,,,,,
B26H0182,001,25-01-2015,407,361,2301,,,,,,
B26H0182,001,26-01-2015,406,360,2302,,,,,,
B26H0182,001,27-01-2015,405,359,2303,,,,,,
B26H0182,001,28-01-2015,404,358,2304,,,,,,
B26H0182,001,29-01-2015,403,357,2305,,,,,,
B26H0182,001,30-01-2015,401,355,2307,,,,,,
B26H0182,001,31-01-2015,400,354,2308,,,,,,
B26H0182,001,01-02-2015,399,353,2309,,,,,,
B26H0182,001,02-02-2015,398,352,2310,,,,,,
B26H0182,001,03-02-2015,396,350,2312,,,,,,
B26H0182,001,04-02-2015,396,350,2312,,,,,,
B26H0182,001,05-02-2015,394,348,2314,,,,,,
B26H0182,001,06-02-2015,393,347,2315,,,,,,
B26H0182,001,07-02-2015,392,346,2316,,,,,,
B26H0182,001,08-02-2015,391,345,2317,,,,,,
B26H0182,001,09-02-2015,391,345,2317,,,,,,
B26H0182,001,10-02-2015,389,343,2319,,,,,,
B26H0182,001,11-02-2015,389,343,2319,,,,,,
B26H0182,001,12-02-2015,388,342,2320,,,,,,
B26H0182,001,13-02-2015,387,341,2321,,,,,,
B26H0182,001,14-02-2015,387,341,2321,,,,,,
B26H0182,001,15-02-2015,387,341,2321,,,,,,
B26H0182,001,16-02-2015,387,341,2321,,,,,,
B26H0182,001,17-02-2015,387,341,2321,,,,,,
B26H0182,001,18-02-2015,388,342,2320,,,,,,
B26H0182,001,19-02-2015,387,341,2321,,,,,,
B26H0182,001,20-02-2015,386,340,2322,,,,,,
B26H0182,001,21-02-2015,386,340,2322,,,,,,
B26H0182,001,22-02-2015,385,339,2323,,,,,,
B26H0182,001,23-02-2015,384,338,2324,,,,,,
B26H0182,001,24-02-2015,385,339,2323,,,,,,
B26H0182,001,25-02-2015,384,338,2324,,,,,,
B26H0182,001,26-02-2015,384,338,2324,,,,,,
B26H0182,001,27-02-2015,383,337,2325,,,,,,
B26H0182,001,28-02-2015,383,337,2325,,,,,,
B26H0182,001,01-03-2015,382,336,2326,,,,,,
B26H0182,001,02-03-2015,381,335,2327,,,,,,
B26H0182,001,03-03-2015,381,335,2327,,,,,,
B26H0182,001,04-03-2015,381,335,2327,,,,,,
B26H0182,001,05-03-2015,380,334,2328,,,,,,
B26H0182,001,06-03-2015,380,334,2328,,,,,,
B26H0182,001,07-03-2015,380,334,2328,,,,,,
B26H0182,001,08-03-2015,379,333,2329,,,,,,
B26H0182,001,09-03-2015,379,333,2329,,,,,,
B26H0182,001,10-03-2015,378,332,2330,,,,,,
B26H0182,001,11-03-2015,379,333,2329,,,,,,
B26H0182,001,12-03-2015,378,332,2330,,,,,,
B26H0182,001,13-03-2015,378,332,2330,,,,,,
B26H0182,001,14-03-2015,378,332,2330,,,,,,
B26H0182,001,15-03-2015,378,332,2330,,,,,,
B26H0182,001,16-03-2015,378,332,2330,,,,,,
B26H0182,001,17-03-2015,379,333,2329,,,,,,
B26H0182,001,18-03-2015,379,333,2329,,,,,,
B26H0182,001,19-03-2015,380,334,2328,,,,,,
B26H0182,001,20-03-2015,381,335,2327,,,,,,
B26H0182,001,21-03-2015,381,335,2327,,,,,,
B26H0182,001,22-03-2015,382,336,2326,,,,,,
B26H0182,001,23-03-2015,382,336,2326,,,,,,
B26H0182,001,24-03-2015,383,337,2325,,,,,,
B26H0182,001,25-03-2015,383,337,2325,,,,,,
B26H0182,001,26-03-2015,383,337,2325,,,,,,
B26H0182,001,27-03-2015,387,341,2321,,,,,,
B26H0182,001,28-03-2015,385,339,2323,,,,,,
B26H0182,001,29-03-2015,384,338,2324,,,,,,
B26H0182,001,30-03-2015,384,338,2324,,,,,,
B26H0182,001,31-03-2015,384,338,2324,,,,,,
B26H0182,001,01-04-2015,383,337,2325,,,,,,
B26H0182,001,02-04-2015,381,335,2327,,,,,,
B26H0182,001,03-04-2015,379,333,2329,,,,,,
B26H0182,001,04-04-2015,378,332,2330,,,,,,
B26H0182,001,05-04-2015,378,332,2330,,,,,,
B26H0182,001,06-04-2015,378,332,2330,,,,,,
B26H0182,001,07-04-2015,377,331,2331,,,,,,
B26H0182,001,08-04-2015,377,331,2331,,,,,,
B26H0182,001,09-04-2015,376,330,2332,,,,,,
B26H0182,001,10-04-2015,376,330,2332,,,,,,
B26H0182,001,11-04-2015,376,330,2332,,,,,,
B26H0182,001,12-04-2015,377,331,2331,,,,,,
B26H0182,001,13-04-2015,377,331,2331,,,,,,
B26H0182,001,14-04-2015,376,330,2332,,,,,,
B26H0182,001,15-04-2015,376,330,2332,,,,,,
B26H0182,001,16-04-2015,376,330,2332,,,,,,
B26H0182,001,17-04-2015,377,331,2331,,,,,,
B26H0182,001,18-04-2015,378,332,2330,,,,,,
B26H0182,001,19-04-2015,379,333,2329,,,,,,
B26H0182,001,20-04-2015,379,333,2329,,,,,,
B26H0182,001,21-04-2015,380,334,2328,,,,,,
B26H0182,001,22-04-2015,380,334,2328,,,,,,
B26H0182,001,23-04-2015,381,335,2327,,,,,,
B26H0182,001,24-04-2015,381,335,2327,,,,,,
B26H0182,001,25-04-2015,381,335,2327,,,,,,
B26H0182,001,26-04-2015,382,336,2326,,,,,,
B26H0182,001,27-04-2015,383,337,2325,,,,,,
B26H0182,001,28-04-2015,384,338,2324,,,,,,
B26H0182,001,29-04-2015,385,339,2323,,,,,,
B26H0182,001,30-04-2015,386,340,2322,,,,,,
B26H0182,001,01-05-2015,385,339,2323,,,,,,
B26H0182,001,02-05-2015,386,340,2322,,,,,,
B26H0182,001,03-05-2015,386,340,2322,,,,,,
B26H0182,001,04-05-2015,388,342,2320,,,,,,
B26H0182,001,05-05-2015,387,341,2321,,,,,,
B26H0182,001,06-05-2015,389,343,2319,,,,,,
B26H0182,001,07-05-2015,390,344,2318,,,,,,
B26H0182,001,08-05-2015,390,344,2318,,,,,,
B26H0182,001,09-05-2015,391,345,2317,,,,,,
B26H0182,001,10-05-2015,392,346,2316,,,,,,
B26H0182,001,11-05-2015,392,346,2316,,,,,,
B26H0182,001,12-05-2015,392,346,2316,,,,,,
B26H0182,001,13-05-2015,393,347,2315,,,,,,
B26H0182,001,14-05-2015,392,346,2316,,,,,,
B26H0182,001,15-05-2015,393,347,2315,,,,,,
B26H0182,001,16-05-2015,395,349,2313,,,,,,
B26H0182,001,17-05-2015,395,349,2313,,,,,,
B26H0182,001,18-05-2015,394,348,2314,,,,,,
B26H0182,001,19-05-2015,397,351,2311,,,,,,
B26H0182,001,20-05-2015,396,350,2312,,,,,,
B26H0182,001,21-05-2015,397,351,2311,,,,,,
B26H0182,001,22-05-2015,398,352,2310,,,,,,
B26H0182,001,23-05-2015,397,351,2311,,,,,,
B26H0182,001,24-05-2015,398,352,2310,,,,,,
B26H0182,001,25-05-2015,398,352,2310,,,,,,
B26H0182,001,26-05-2015,399,353,2309,,,,,,
B26H0182,001,27-05-2015,400,354,2308,,,,,,
B26H0182,001,28-05-2015,401,355,2307,,,,,,
B26H0182,001,29-05-2015,401,355,2307,,,,,,
B26H0182,001,30-05-2015,401,355,2307,,,,,,
B26H0182,001,31-05-2015,402,356,2306,,,,,,
B26H0182,001,01-06-2015,403,357,2305,,,,,,
B26H0182,001,02-06-2015,403,357,2305,,,,,,
B26H0182,001,03-06-2015,404,358,2304,,,,,,
B26H0182,001,04-06-2015,404,358,2304,,,,,,
B26H0182,001,05-06-2015,405,359,2303,,,,,,
B26H0182,001,06-06-2015,405,359,2303,,,,,,
B26H0182,001,07-06-2015,406,360,2302,,,,,,
B26H0182,001,08-06-2015,406,360,2302,,,,,,
B26H0182,001,09-06-2015,407,361,2301,,,,,,
B26H0182,001,10-06-2015,407,361,2301,,,,,,
B26H0182,001,11-06-2015,408,362,2300,,,,,,
B26H0182,001,12-06-2015,408,362,2300,,,,,,
B26H0182,001,13-06-2015,409,363,2299,,,,,,
B26H0182,001,14-06-2015,409,363,2299,,,,,,
B26H0182,001,15-06-2015,410,364,2298,,,,,,
B26H0182,001,16-06-2015,410,364,2298,,,,,,
B26H0182,001,17-06-2015,412,366,2296,,,,,,
B26H0182,001,18-06-2015,412,366,2296,,,,,,
B26H0182,001,19-06-2015,411,365,2297,,,,,,
B26H0182,001,20-06-2015,413,367,2295,,,,,,
B26H0182,001,21-06-2015,413,367,2295,,,,,,
B26H0182,001,22-06-2015,414,368,2294,,,,,,
B26H0182,001,23-06-2015,415,369,2293,,,,,,
B26H0182,001,24-06-2015,416,370,2292,,,,,,
B26H0182,001,25-06-2015,416,370,2292,,,,,,
B26H0182,001,26-06-2015,416,370,2292,,,,,,
B26H0182,001,27-06-2015,417,371,2291,,,,,,
B26H0182,001,28-06-2015,417,371,2291,,,,,,
B26H0182,001,29-06-2015,419,373,2289,,,,,,
B26H0182,001,30-06-2015,418,372,2290,,,,,,
B26H0182,001,01-07-2015,418,372,2290,,,,,,
B26H0182,001,02-07-2015,419,373,2289,,,,,,
B26H0182,001,03-07-2015,420,374,2288,,,,,,
B26H0182,001,04-07-2015,421,375,2287,,,,,,
B26H0182,001,05-07-2015,421,375,2287,,,,,,
B26H0182,001,06-07-2015,422,376,2286,,,,,,
B26H0182,001,07-07-2015,422,376,2286,,,,,,
B26H0182,001,08-07-2015,424,378,2284,,,,,,
B26H0182,001,09-07-2015,423,377,2285,,,,,,
B26H0182,001,10-07-2015,425,379,2283,,,,,,
B26H0182,001,11-07-2015,424,378,2284,,,,,,
B26H0182,001,12-07-2015,425,379,2283,,,,,,
B26H0182,001,13-07-2015,426,380,2282,,,,,,
B26H0182,001,14-07-2015,426,380,2282,,,,,,
B26H0182,001,15-07-2015,427,381,2281,,,,,,
B26H0182,001,16-07-2015,427,381,2281,,,,,,
B26H0182,001,17-07-2015,428,382,2280,,,,,,
B26H0182,001,18-07-2015,428,382,2280,,,,,,
B26H0182,001,19-07-2015,429,383,2279,,,,,,
B26H0182,001,20-07-2015,430,384,2278,,,,,,
B26H0182,001,21-07-2015,430,384,2278,,,,,,
B26H0182,001,22-07-2015,431,385,2277,,,,,,
B26H0182,001,23-07-2015,431,385,2277,,,,,,
B26H0182,001,24-07-2015,431,385,2277,,,,,,
B26H0182,001,25-07-2015,434,388,2274,,,,,,
B26H0182,001,26-07-2015,432,386,2276,,,,,,
B26H0182,001,27-07-2015,432,386,2276,,,,,,
B26H0182,001,28-07-2015,429,383,2279,,,,,,
B26H0182,001,29-07-2015,427,381,2281,,,,,,
B26H0182,001,30-07-2015,425,379,2283,,,,,,
B26H0182,001,31-07-2015,422,376,2286,,,,,,
B26H0182,001,01-08-2015,422,376,2286,,,,,,
B26H0182,001,02-08-2015,422,376,2286,,,,,,
B26H0182,001,03-08-2015,421,375,2287,,,,,,
B26H0182,001,04-08-2015,422,376,2286,,,,,,
B26H0182,001,05-08-2015,422,376,2286,,,,,,
B26H0182,001,06-08-2015,422,376,2286,,,,,,
B26H0182,001,07-08-2015,423,377,2285,,,,,,
B26H0182,001,08-08-2015,423,377,2285,,,,,,
B26H0182,001,09-08-2015,423,377,2285,,,,,,
B26H0182,001,10-08-2015,425,379,2283,,,,,,
B26H0182,001,11-08-2015,425,379,2283,,,,,,
B26H0182,001,12-08-2015,426,380,2282,,,,,,
B26H0182,001,13-08-2015,426,380,2282,,,,,,
B26H0182,001,14-08-2015,428,382,2280,,,,,,
B26H0182,001,15-08-2015,428,382,2280,,,,,,
B26H0182,001,16-08-2015,429,383,2279,,,,,,
B26H0182,001,17-08-2015,429,383,2279,,,,,,
B26H0182,001,18-08-2015,428,382,2280,,,,,,
B26H0182,001,19-08-2015,426,380,2282,,,,,,
B26H0182,001,20-08-2015,426,380,2282,,,,,,
B26H0182,001,21-08-2015,426,380,2282,,,,,,
B26H0182,001,22-08-2015,425,379,2283,,,,,,
B26H0182,001,23-08-2015,425,379,2283,,,,,,
B26H0182,001,24-08-2015,425,379,2283,,,,,,
B26H0182,001,25-08-2015,427,381,2281,,,,,,
B26H0182,001,26-08-2015,426,380,2282,,,,,,
B26H0182,001,27-08-2015,427,381,2281,,,,,,
B26H0182,001,28-08-2015,428,382,2280,,,,,,
B26H0182,001,29-08-2015,428,382,2280,,,,,,
B26H0182,001,30-08-2015,428,382,2280,,,,,,
B26H0182,001,31-08-2015,426,380,2282,,,,,,
B26H0182,001,01-09-2015,424,378,2284,,,,,,
B26H0182,001,02-09-2015,424,378,2284,,,,,,
B26H0182,001,03-09-2015,422,376,2286,,,,,,
B26H0182,001,04-09-2015,422,376,2286,,,,,,
B26H0182,001,05-09-2015,420,374,2288,,,,,,
B26H0182,001,06-09-2015,420,374,2288,,,,,,
B26H0182,001,07-09-2015,420,374,2288,,,,,,
B26H0182,001,08-09-2015,419,373,2289,,,,,,
B26H0182,001,09-09-2015,418,372,2290,,,,,,
B26H0182,001,10-09-2015,418,372,2290,,,,,,
B26H0182,001,11-09-2015,418,372,2290,,,,,,
B26H0182,001,12-09-2015,417,371,2291,,,,,,
B26H0182,001,13-09-2015,417,371,2291,,,,,,
B26H0182,001,14-09-2015,417,371,2291,,,,,,
B26H0182,001,15-09-2015,417,371,2291,,,,,,
B26H0182,001,16-09-2015,417,371,2291,,,,,,
B26H0182,001,17-09-2015,417,371,2291,,,,,,
B26H0182,001,18-09-2015,417,371,2291,,,,,,
B26H0182,001,19-09-2015,418,372,2290,,,,,,
B26H0182,001,20-09-2015,417,371,2291,,,,,,
B26H0182,001,21-09-2015,416,370,2292,,,,,,
B26H0182,001,22-09-2015,416,370,2292,,,,,,
B26H0182,001,23-09-2015,416,370,2292,,,,,,
B26H0182,001,24-09-2015,416,370,2292,,,,,,
B26H0182,001,25-09-2015,416,370,2292,,,,,,
B26H0182,001,26-09-2015,416,370,2292,,,,,,
B26H0182,001,27-09-2015,416,370,2292,,,,,,
B26H0182,001,28-09-2015,416,370,2292,,,,,,
B26H0182,001,29-09-2015,415,369,2293,,,,,,
B26H0182,001,30-09-2015,416,370,2292,,,,,,
B26H0182,001,01-10-2015,415,369,2293,,,,,,
B26H0182,001,02-10-2015,415,369,2293,,,,,,
B26H0182,001,03-10-2015,416,370,2292,,,,,,
B26H0182,001,04-10-2015,416,370,2292,,,,,,
B26H0182,001,05-10-2015,416,370,2292,,,,,,
B26H0182,001,06-10-2015,416,370,2292,,,,,,
B26H0182,001,07-10-2015,416,370,2292,,,,,,
B26H0182,001,08-10-2015,417,371,2291,,,,,,
B26H0182,001,09-10-2015,418,372,2290,,,,,,
B26H0182,001,10-10-2015,418,372,2290,,,,,,
B26H0182,001,11-10-2015,419,373,2289,,,,,,
B26H0182,001,12-10-2015,419,373,2289,,,,,,
B26H0182,001,13-10-2015,419,373,2289,,,,,,
B26H0182,001,14-10-2015,421,375,2287,,,,,,
B26H0182,001,15-10-2015,421,375,2287,,,,,,
B26H0182,001,16-10-2015,423,377,2285,,,,,,
B26H0182,001,17-10-2015,422,376,2286,,,,,,
B26H0182,001,18-10-2015,424,378,2284,,,,,,
B26H0182,001,19-10-2015,424,378,2284,,,,,,
B26H0182,001,20-10-2015,424,378,2284,,,,,,
B26H0182,001,21-10-2015,425,379,2283,,,,,,
B26H0182,001,22-10-2015,426,380,2282,,,,,,
B26H0182,001,23-10-2015,426,380,2282,,,,,,
B26H0182,001,24-10-2015,425,379,2283,,,,,,
B26H0182,001,25-10-2015,427,381,2281,,,,,,
B26H0182,001,26-10-2015,427,381,2281,,,,,,
B26H0182,001,27-10-2015,427,381,2281,,,,,,
B26H0182,001,28-10-2015,428,382,2280,,,,,,
B26H0182,001,29-10-2015,428,382,2280,,,,,,
B26H0182,001,30-10-2015,429,383,2279,,,,,,
B26H0182,001,31-10-2015,429,383,2279,,,,,,
B26H0182,001,01-11-2015,429,383,2279,,,,,,
B26H0182,001,02-11-2015,429,383,2279,,,,,,
B26H0182,001,03-11-2015,429,383,2279,,,,,,
B26H0182,001,04-11-2015,430,384,2278,,,,,,
B26H0182,001,05-11-2015,430,384,2278,,,,,,
B26H0182,001,06-11-2015,430,384,2278,,,,,,
B26H0182,001,07-11-2015,430,384,2278,,,,,,
B26H0182,001,08-11-2015,430,384,2278,,,,,,
B26H0182,001,09-11-2015,431,385,2277,,,,,,
B26H0182,001,10-11-2015,432,386,2276,,,,,,
B26H0182,001,11-11-2015,432,386,2276,,,,,,
B26H0182,001,12-11-2015,432,386,2276,,,,,,
B26H0182,001,13-11-2015,432,386,2276,,,,,,
B26H0182,001,14-11-2015,432,386,2276,,,,,,
B26H0182,001,15-11-2015,431,385,2277,,,,,,
B26H0182,001,16-11-2015,426,380,2282,,,,,,
B26H0182,001,17-11-2015,424,378,2284,,,,,,
B26H0182,001,18-11-2015,423,377,2285,,,,,,
B26H0182,001,19-11-2015,422,376,2286,,,,,,
B26H0182,001,20-11-2015,421,375,2287,,,,,,
B26H0182,001,21-11-2015,419,373,2289,,,,,,
B26H0182,001,22-11-2015,418,372,2290,,,,,,
B26H0182,001,23-11-2015,418,372,2290,,,,,,
B26H0182,001,24-11-2015,418,372,2290,,,,,,
B26H0182,001,25-11-2015,416,370,2292,,,,,,
B26H0182,001,26-11-2015,415,369,2293,,,,,,
B26H0182,001,27-11-2015,414,368,2294,,,,,,
B26H0182,001,28-11-2015,413,367,2295,,,,,,
B26H0182,001,29-11-2015,412,366,2296,,,,,,
B26H0182,001,30-11-2015,410,364,2298,,,,,,
B26H0182,001,01-12-2015,407,361,2301,,,,,,
B26H0182,001,02-12-2015,405,359,2303,,,,,,
B26H0182,001,03-12-2015,402,356,2306,,,,,,
B26H0182,001,04-12-2015,400,354,2308,,,,,,
B26H0182,001,05-12-2015,398,352,2310,,,,,,
B26H0182,001,06-12-2015,395,349,2313,,,,,,
B26H0182,001,07-12-2015,394,348,2314,,,,,,
B26H0182,001,08-12-2015,392,346,2316,,,,,,
B26H0182,001,09-12-2015,391,345,2317,,,,,,
B26H0182,001,10-12-2015,390,344,2318,,,,,,
B26H0182,001,11-12-2015,388,342,2320,,,,,,
B26H0182,001,12-12-2015,387,341,2321,,,,,,
B26H0182,001,13-12-2015,386,340,2322,,,,,,
B26H0182,001,14-12-2015,385,339,2323,,,,,,
B26H0182,001,15-12-2015,384,338,2324,,,,,,
B26H0182,001,16-12-2015,384,338,2324,,,,,,
B26H0182,001,17-12-2015,383,337,2325,,,,,,
B26H0182,001,18-12-2015,382,336,2326,,,,,,
B26H0182,001,19-12-2015,381,335,2327,,,,,,
B26H0182,001,20-12-2015,380,334,2328,,,,,,
B26H0182,001,21-12-2015,380,334,2328,,,,,,
B26H0182,001,22-12-2015,379,333,2329,,,,,,
B26H0182,001,23-12-2015,379,333,2329,,,,,,
B26H0182,001,24-12-2015,377,331,2331,,,,,,
B26H0182,001,25-12-2015,377,331,2331,,,,,,
B26H0182,001,26-12-2015,377,331,2331,,,,,,
B26H0182,001,27-12-2015,376,330,2332,,,,,,
B26H0182,001,28-12-2015,375,329,2333,,,,,,
B26H0182,001,29-12-2015,375,329,2333,,,,,,
B26H0182,001,30-12-2015,375,329,2333,,,,,,
B26H0182,001,31-12-2015,376,330,2332,,,,,,
B26H0182,001,01-01-2016,375,329,2333,,,,,,
B26H0182,001,02-01-2016,374,328,2334,,,,,,
B26H0182,001,03-01-2016,374,328,2334,,,,,,
B26H0182,001,04-01-2016,374,328,2334,,,,,,
B26H0182,001,05-01-2016,374,328,2334,,,,,,
B26H0182,001,06-01-2016,375,329,2333,,,,,,
B26H0182,001,07-01-2016,374,328,2334,,,,,,
B26H0182,001,08-01-2016,375,329,2333,,,,,,
B26H0182,001,09-01-2016,375,329,2333,,,,,,
B26H0182,001,10-01-2016,374,328,2334,,,,,,
B26H0182,001,11-01-2016,373,327,2335,,,,,,
B26H0182,001,12-01-2016,374,328,2334,,,,,,
B26H0182,001,13-01-2016,375,329,2333,,,,,,
B26H0182,001,14-01-2016,374,328,2334,,,,,,
B26H0182,001,15-01-2016,373,327,2335,,,,,,
B26H0182,001,16-01-2016,372,326,2336,,,,,,
B26H0182,001,17-01-2016,372,326,2336,,,,,,
B26H0182,001,18-01-2016,371,325,2337,,,,,,
B26H0182,001,19-01-2016,370,324,2338,,,,,,
B26H0182,001,20-01-2016,369,323,2339,,,,,,
B26H0182,001,21-01-2016,369,323,2339,,,,,,
B26H0182,001,22-01-2016,368,322,2340,,,,,,
B26H0182,001,23-01-2016,368,322,2340,,,,,,
B26H0182,001,24-01-2016,368,322,2340,,,,,,
B26H0182,001,25-01-2016,367,321,2341,,,,,,
B26H0182,001,26-01-2016,367,321,2341,,,,,,
B26H0182,001,27-01-2016,367,321,2341,,,,,,
B26H0182,001,28-01-2016,367,321,2341,,,,,,
B26H0182,001,29-01-2016,367,321,2341,,,,,,
B26H0182,001,30-01-2016,365,319,2343,,,,,,
B26H0182,001,31-01-2016,364,318,2344,,,,,,
B26H0182,001,01-02-2016,364,318,2344,,,,,,
B26H0182,001,02-02-2016,362,316,2346,,,,,,
B26H0182,001,03-02-2016,361,315,2347,,,,,,
B26H0182,001,04-02-2016,360,314,2348,,,,,,
B26H0182,001,05-02-2016,359,313,2349,,,,,,
B26H0182,001,06-02-2016,357,311,2351,,,,,,
B26H0182,001,07-02-2016,356,310,2352,,,,,,
B26H0182,001,08-02-2016,355,309,2353,,,,,,
B26H0182,001,09-02-2016,353,307,2355,,,,,,
B26H0182,001,10-02-2016,353,307,2355,,,,,,
B26H0182,001,11-02-2016,352,306,2356,,,,,,
B26H0182,001,12-02-2016,350,304,2358,,,,,,
B26H0182,001,13-02-2016,348,302,2360,,,,,,
B26H0182,001,14-02-2016,346,300,2362,,,,,,
B26H0182,001,15-02-2016,347,301,2361,,,,,,
B26H0182,001,16-02-2016,346,300,2362,,,,,,
B26H0182,001,17-02-2016,345,299,2363,,,,,,
B26H0182,001,18-02-2016,343,297,2365,,,,,,
B26H0182,001,19-02-2016,343,297,2365,,,,,,
B26H0182,001,20-02-2016,342,296,2366,,,,,,
B26H0182,001,21-02-2016,341,295,2367,,,,,,
B26H0182,001,22-02-2016,339,293,2369,,,,,,
B26H0182,001,23-02-2016,338,292,2370,,,,,,
B26H0182,001,24-02-2016,337,291,2371,,,,,,
B26H0182,001,25-02-2016,336,290,2372,,,,,,
B26H0182,001,26-02-2016,335,289,2373,,,,,,
B26H0182,001,27-02-2016,333,287,2375,,,,,,
B26H0182,001,28-02-2016,333,287,2375,,,,,,
B26H0182,001,29-02-2016,332,286,2376,,,,,,
B26H0182,001,01-03-2016,333,287,2375,,,,,,
B26H0182,001,02-03-2016,332,286,2376,,,,,,
B26H0182,001,03-03-2016,332,286,2376,,,,,,
B26H0182,001,04-03-2016,331,285,2377,,,,,,
B26H0182,001,05-03-2016,330,284,2378,,,,,,
B26H0182,001,06-03-2016,330,284,2378,,,,,,
B26H0182,001,07-03-2016,330,284,2378,,,,,,
B26H0182,001,08-03-2016,329,283,2379,,,,,,
B26H0182,001,09-03-2016,328,282,2380,,,,,,
B26H0182,001,10-03-2016,329,283,2379,,,,,,
B26H0182,001,11-03-2016,330,284,2378,,,,,,
B26H0182,001,12-03-2016,330,284,2378,,,,,,
B26H0182,001,13-03-2016,330,284,2378,,,,,,
B26H0182,001,14-03-2016,330,284,2378,,,,,,
B26H0182,001,15-03-2016,330,284,2378,,,,,,
B26H0182,001,16-03-2016,331,285,2377,,,,,,
B26H0182,001,17-03-2016,332,286,2376,,,,,,
B26H0182,001,18-03-2016,332,286,2376,,,,,,
B26H0182,001,19-03-2016,333,287,2375,,,,,,
B26H0182,001,20-03-2016,334,288,2374,,,,,,
B26H0182,001,21-03-2016,335,289,2373,,,,,,
B26H0182,001,22-03-2016,335,289,2373,,,,,,
B26H0182,001,23-03-2016,335,289,2373,,,,,,
B26H0182,001,24-03-2016,337,291,2371,,,,,,
B26H0182,001,25-03-2016,337,291,2371,,,,,,
B26H0182,001,26-03-2016,338,292,2370,,,,,,
B26H0182,001,27-03-2016,339,293,2369,,,,,,
B26H0182,001,28-03-2016,337,291,2371,,,,,,
B26H0182,001,29-03-2016,340,294,2368,,,,,,
B26H0182,001,30-03-2016,340,294,2368,,,,,,
B26H0182,001,31-03-2016,340,294,2368,,,,,,
B26H0182,001,01-04-2016,341,295,2367,,,,,,
B26H0182,001,02-04-2016,341,295,2367,,,,,,
B26H0182,001,03-04-2016,340,294,2368,,,,,,
B26H0182,001,04-04-2016,340,294,2368,,,,,,
B26H0182,001,05-04-2016,341,295,2367,,,,,,
B26H0182,001,06-04-2016,342,296,2366,,,,,,
B26H0182,001,07-04-2016,343,297,2365,,,,,,
B26H0182,001,08-04-2016,343,297,2365,,,,,,
B26H0182,001,09-04-2016,343,297,2365,,,,,,
B26H0182,001,10-04-2016,343,297,2365,,,,,,
B26H0182,001,11-04-2016,343,297,2365,,,,,,
B26H0182,001,12-04-2016,344,298,2364,,,,,,
B26H0182,001,13-04-2016,344,298,2364,,,,,,
B26H0182,001,14-04-2016,344,298,2364,,,,,,
B26H0182,001,15-04-2016,343,297,2365,,,,,,
B26H0182,001,16-04-2016,344,298,2364,,,,,,
B26H0182,001,17-04-2016,344,298,2364,,,,,,
B26H0182,001,18-04-2016,346,300,2362,,,,,,
B26H0182,001,19-04-2016,346,300,2362,,,,,,
B26H0182,001,20-04-2016,346,300,2362,,,,,,
B26H0182,001,21-04-2016,345,299,2363,,,,,,
B26H0182,001,22-04-2016,345,299,2363,,,,,,
B26H0182,001,23-04-2016,345,299,2363,,,,,,
B26H0182,001,24-04-2016,346,300,2362,,,,,,
B26H0182,001,25-04-2016,346,300,2362,,,,,,
B26H0182,001,26-04-2016,345,299,2363,,,,,,
B26H0182,001,27-04-2016,344,298,2364,,,,,,
B26H0182,001,28-04-2016,343,297,2365,,,,,,
B26H0182,001,29-04-2016,342,296,2366,,,,,,
B26H0182,001,30-04-2016,340,294,2368,,,,,,
B26H0182,001,01-05-2016,339,293,2369,,,,,,
B26H0182,001,02-05-2016,339,293,2369,,,,,,
B26H0182,001,03-05-2016,338,292,2370,,,,,,
B26H0182,001,04-05-2016,339,293,2369,,,,,,
B26H0182,001,05-05-2016,338,292,2370,,,,,,
B26H0182,001,06-05-2016,337,291,2371,,,,,,
B26H0182,001,07-05-2016,337,291,2371,,,,,,
B26H0182,001,08-05-2016,338,292,2370,,,,,,
B26H0182,001,09-05-2016,339,293,2369,,,,,,
B26H0182,001,10-05-2016,340,294,2368,,,,,,
