# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,20210912,    4,    0
  576,20210913,    0,    0
  576,20210914,    0,    0
  576,20210915,    5,    0
  576,20210916,    3,    0
  576,20210917,    0,    0
  576,20210918,    0,    0
  576,20210919,    0,    0
  576,20210920,    0,    0
  576,20210921,    0,    0
  576,20210922,    0,    0
  576,20210923,    0,    0
  576,20210924,    0,    0
  576,20210925,    0,    0
  576,20210926,    0,    0
  576,20210927,    0,    0
  576,20210928,   44,    0
  576,20210929,    6,    0
  576,20210930,  106,    0
  576,20211001,    1,    0
  576,20211002,   55,    0
  576,20211003,  226,    0
  576,20211004,   35,    0
  576,20211005,    0,    0
  576,20211006,  150,    0
  576,20211007,   25,    0
  576,20211008,    2,    0
  576,20211009,    0,    0
  576,20211010,    0,    0
  576,20211011,   10,    0
  576,20211012,   65,    0
  576,20211013,   48,    0
  576,20211014,   11,    0
  576,20211015,   33,    0
  576,20211016,    0,    0
  576,20211017,    0,    0
  576,20211018,    2,    0
  576,20211019,    5,    0
  576,20211020,    7,    0
  576,20211021,  216,    0
  576,20211022,   71,    0
  576,20211023,   47,    0
  576,20211024,    1,    0
  576,20211025,    8,    0
  576,20211026,    4,    0
  576,20211027,    2,    0
  576,20211028,    0,    0
  576,20211029,    0,    0
  576,20211030,   16,    0
  576,20211031,   95,    0
  576,20211101,  115,    0
  576,20211102,    7,    0
  576,20211103,   44,    0
  576,20211104,   18,    0
  576,20211105,    9,    0
  576,20211106,    5,    0
  576,20211107,   15,    0
  576,20211108,   12,    0
  576,20211109,    2,    0
  576,20211110,    0,    0
  576,20211111,    0,    0
  576,20211112,    0,    0
  576,20211113,   45,    0
  576,20211114,    3,    0
  576,20211115,    0,    0
  576,20211116,    0,    0
  576,20211117,    2,    0
  576,20211118,    2,    0
  576,20211119,    0,    0
  576,20211120,    0,    0
  576,20211121,   49,    0
  576,20211122,    1,    0
  576,20211123,    3,    0
  576,20211124,   12,    0
  576,20211125,    8,    0
  576,20211126,   19,    0
  576,20211127,  103,    0
  576,20211128,   30,    0
  576,20211129,    7,    0
  576,20211130,   57,    0
  576,20211201,  113,    0
  576,20211202,   40,    0
  576,20211203,    7,    0
  576,20211204,    2,    0
  576,20211205,   35,    0
  576,20211206,    2,    0
  576,20211207,   66,    0
  576,20211208,   60,    0
  576,20211209,    2,    0
  576,20211210,    2,    0
  576,20211211,   46,    0
  576,20211212,   29,    0
  576,20211213,   26,    0
  576,20211214,    1,    0
  576,20211215,    8,    0
  576,20211216,    3,    0
  576,20211217,    2,    0
  576,20211218,   10,    0
  576,20211219,    7,    0
  576,20211220,    3,    0
  576,20211221,    0,    0
  576,20211222,    0,    0
  576,20211223,    7,    0
  576,20211224,   21,    0
  576,20211225,   83,    0
  576,20211226,    0,    0
  576,20211227,    7,    0
  576,20211228,   10,    0
  576,20211229,   59,    0
  576,20211230,   55,    0
  576,20211231,    2,    0
  576,20220101,    0,    0
  576,20220102,   22,    0
  576,20220103,   27,    0
  576,20220104,    5,    0
  576,20220105,   35,    0
  576,20220106,   30,    0
  576,20220107,   15,    0
  576,20220108,   20,    0
  576,20220109,  160,    0
  576,20220110,   18,    0
  576,20220111,    2,    0
  576,20220112,   12,    0
  576,20220113,    1,    0
  576,20220114,    0,    0
  576,20220115,    1,    0
  576,20220116,    1,    0
  576,20220117,   12,    0
  576,20220118,    2,    0
  576,20220119,    3,    0
  576,20220120,   13,    0
  576,20220121,    5,    0
  576,20220122,    2,    0
  576,20220123,    6,    0
  576,20220124,    0,    0
  576,20220125,    0,    0
  576,20220126,    0,    0
  576,20220127,   17,    0
  576,20220128,   14,    0
  576,20220129,    0,    0
  576,20220130,    0,    0
  576,20220131,   60,    0
  576,20220201,   30,    0
  576,20220202,   23,    0
  576,20220203,    5,    0
  576,20220204,    6,    0
  576,20220205,   55,    0
  576,20220206,  214,    0
  576,20220207,  160,    0
  576,20220208,    1,    0
  576,20220209,    0,    0
  576,20220210,   34,    0
  576,20220211,   23,    0
  576,20220212,    0,    0
  576,20220213,    0,    0
  576,20220214,    1,    0
  576,20220215,    9,    0
  576,20220216,  180,    0
  576,20220217,   75,    0
  576,20220218,    2,    0
  576,20220219,   20,    0
  576,20220220,  190,    0
  576,20220221,  299,    0
  576,20220222,  105,    0
  576,20220223,   35,    0
  576,20220224,    1,    0
  576,20220225,   55,    0
  576,20220226,    5,    0
  576,20220227,    0,    0
  576,20220228,    0,    0
  576,20220301,    0,    0
  576,20220302,    1,    0
  576,20220303,    0,    0
  576,20220304,    0,    0
  576,20220305,    0,    0
  576,20220306,    0,    0
  576,20220307,    0,    0
  576,20220308,    0,    0
  576,20220309,    0,    0
  576,20220310,    0,    0
  576,20220311,    0,    0
  576,20220312,    0,    0
  576,20220313,    0,    0
  576,20220314,    0,    0
  576,20220315,    0,    0
  576,20220316,    0,    0
  576,20220317,    4,    0
  576,20220318,    0,    0
  576,20220319,    0,    0
  576,20220320,    0,    0
  576,20220321,    0,    0
  576,20220322,    0,    0
  576,20220323,    0,    0
  576,20220324,    0,    0
  576,20220325,    0,    0
  576,20220326,    0,    0
  576,20220327,    0,    0
  576,20220328,    0,    0
  576,20220329,    0,    0
  576,20220330,    0,    0
  576,20220331,   75,    0
  576,20220401,  118,  998
  576,20220402,    1,    0
  576,20220403,    0,    0
  576,20220404,    2,    0
  576,20220405,  176,    0
  576,20220406,   14,    0
  576,20220407,  176,    0
  576,20220408,   35,    0
  576,20220409,    8,    0
  576,20220410,    8,    0
  576,20220411,    0,    0
  576,20220412,    0,    0
  576,20220413,    0,    0
  576,20220414,    0,    0
  576,20220415,    0,    0
  576,20220416,    0,    0
  576,20220417,    0,    0
  576,20220418,    0,    0
  576,20220419,    0,    0
  576,20220420,    0,    0
  576,20220421,    0,    0
  576,20220422,    0,    0
  576,20220423,    0,    0
  576,20220424,    0,    0
  576,20220425,   11,    0
  576,20220426,   10,    0
  576,20220427,    0,    0
  576,20220428,    0,    0
  576,20220429,    0,    0
  576,20220430,    0,    0
  576,20220501,    0,    0
  576,20220502,    0,    0
  576,20220503,    0,    0
  576,20220504,    0,    0
  576,20220505,    0,    0
  576,20220506,    0,    0
  576,20220507,    0,    0
  576,20220508,    0,    0
  576,20220509,    0,    0
  576,20220510,    0,    0
  576,20220511,    0,    0
  576,20220512,   27,    0
  576,20220513,    0,    0
  576,20220514,    0,    0
  576,20220515,    0,    0
  576,20220516,   13,    0
  576,20220517,    1,    0
  576,20220518,    0,    0
  576,20220519,   42,    0
  576,20220520,  209,    0
  576,20220521,  188,    0
  576,20220522,    0,    0
  576,20220523,    0,    0
  576,20220524,  105,    0
  576,20220525,   19,    0
  576,20220526,    7,    0
  576,20220527,   10,    0
  576,20220528,    0,    0
  576,20220529,   40,    0
  576,20220530,   14,    0
  576,20220531,    1,    0
  576,20220601,   45,    0
  576,20220602,    0,    0
  576,20220603,    0,    0
  576,20220604,    0,    0
  576,20220605,    0,    0
  576,20220606,  210,    0
  576,20220607,   83,    0
  576,20220608,    0,    0
  576,20220609,   82,    0
  576,20220610,    1,    0
  576,20220611,    0,    0
  576,20220612,    0,    0
  576,20220613,    0,    0
  576,20220614,    0,    0
  576,20220615,    0,    0
  576,20220616,    0,    0
  576,20220617,    0,    0
  576,20220618,    0,    0
  576,20220619,    3,    0
  576,20220620,   16,    0
  576,20220621,    0,    0
  576,20220622,    0,    0
  576,20220623,    0,    0
  576,20220624,  227,    0
  576,20220625,    2,    0
  576,20220626,  270,    0
  576,20220627,    0,    0
  576,20220628,   44,    0
  576,20220629,    0,    0
  576,20220630,    0,    0
  576,20220701,  147,    0
  576,20220702,    0,    0
  576,20220703,    0,    0
  576,20220704,   47,    0
  576,20220705,    0,    0
  576,20220706,    0,    0
  576,20220707,    8,    0
  576,20220708,    2,    0
  576,20220709,    0,    0
  576,20220710,    0,    0
  576,20220711,    0,    0
  576,20220712,    0,    0
  576,20220713,    0,    0
  576,20220714,    0,    0
  576,20220715,    0,    0
  576,20220716,    0,    0
  576,20220717,    0,    0
  576,20220718,    0,    0
  576,20220719,    0,    0
  576,20220720,    0,    0
  576,20220721,   14,    0
  576,20220722,   63,    0
  576,20220723,    0,    0
  576,20220724,    0,    0
  576,20220725,    1,    0
  576,20220726,   13,    0
  576,20220727,    0,    0
  576,20220728,    0,    0
  576,20220729,    0,    0
  576,20220730,    0,    0
  576,20220731,    2,    0
  576,20220801,   51,    0
  576,20220802,    0,    0
  576,20220803,    0,    0
  576,20220804,    0,    0
  576,20220805,    0,    0
  576,20220806,    0,    0
  576,20220807,    0,    0
  576,20220808,    0,    0
  576,20220809,    0,    0
  576,20220810,    0,    0
  576,20220811,    0,    0
  576,20220812,    0,    0
  576,20220813,    0,    0
  576,20220814,    0,    0
  576,20220815,   27,    0
  576,20220816,   22,    0
  576,20220817,   10,    0
  576,20220818,   50,    0
  576,20220819,    0,    0
  576,20220820,   67,    0
  576,20220821,    0,    0
  576,20220822,    0,    0
  576,20220823,    0,    0
  576,20220824,    0,    0
  576,20220825,    0,    0
  576,20220826,    0,    0
  576,20220827,    0,    0
  576,20220828,    0,    0
  576,20220829,    0,    0
  576,20220830,    0,    0
  576,20220831,    0,    0
  576,20220901,    0,    0
  576,20220902,    0,    0
  576,20220903,    0,    0
  576,20220904,    0,    0
  576,20220905,    0,    0
  576,20220906,   12,    0
  576,20220907,  162,    0
  576,20220908,   77,    0
  576,20220909,   15,    0
  576,20220910,   15,    0
  576,20220911,    0,    0
  576,20220912,    0,    0
  576,20220913,    0,    0
  576,20220914,    0,    0
  576,20220915,    0,    0
  576,20220916,   47,    0
  576,20220917,   14,    0
  576,20220918,   86,    0
  576,20220919,   97,    0
  576,20220920,   25,    0
  576,20220921,    0,    0
  576,20220922,    0,    0
  576,20220923,    0,    0
  576,20220924,  105,    0
  576,20220925,   35,    0
  576,20220926,   30,    0
  576,20220927,   92,    0
  576,20220928,   78,    0
  576,20220929,   11,    0
  576,20220930,    0,    0
  576,20221001,  145,    0
  576,20221002,   52,    0
  576,20221003,    0,    0
  576,20221004,    0,    0
  576,20221005,    0,    0
  576,20221006,    6,    0
  576,20221007,    0,    0
  576,20221008,    4,    0
  576,20221009,    0,    0
  576,20221010,    0,    0
  576,20221011,    4,    0
  576,20221012,    0,    0
  576,20221013,   12,    0
  576,20221014,   25,    0
  576,20221015,    5,    0
  576,20221016,   10,    0
  576,20221017,   10,    0
  576,20221018,   78,    0
  576,20221019,    0,    0
  576,20221020,    0,    0
  576,20221021,   47,    0
  576,20221022,    2,    0
  576,20221023,    0,    0
  576,20221024,    5,    0
  576,20221025,   20,    0
  576,20221026,    0,    0
  576,20221027,    0,    0
  576,20221028,    0,    0
  576,20221029,    0,    0
  576,20221030,    0,    0
  576,20221031,    0,    0
  576,20221101,    2,    0
  576,20221102,   34,    0
  576,20221103,    0,    0
  576,20221104,   61,    0
  576,20221105,   10,    0
  576,20221106,    5,    0
  576,20221107,   60,    0
  576,20221108,    6,    0
  576,20221109,    0,    0
  576,20221110,   28,    0
  576,20221111,    0,    0
  576,20221112,    0,    0
  576,20221113,    0,    0
  576,20221114,    0,    0
  576,20221115,    5,    0
  576,20221116,   91,    0
  576,20221117,  122,    0
  576,20221118,   64,    0
  576,20221119,    7,    0
  576,20221120,    0,    0
  576,20221121,  108,    0
  576,20221122,   43,    0
  576,20221123,    3,    0
  576,20221124,   26,    0
  576,20221125,   56,    0
  576,20221126,    3,    0
  576,20221127,    6,    0
  576,20221128,   94,    0
  576,20221129,    3,    0
  576,20221130,    2,    0
  576,20221201,    0,    0
  576,20221202,    0,    0
  576,20221203,    0,    0
  576,20221204,    0,    0
  576,20221205,    0,    0
  576,20221206,    5,    0
  576,20221207,    7,    0
  576,20221208,   59,    0
  576,20221209,    7,    0
  576,20221210,    1,    0
  576,20221211,    0,    0
  576,20221212,    2,    0
  576,20221213,    0,    0
  576,20221214,    0,    0
  576,20221215,    0,    0
  576,20221216,    9,    0
  576,20221217,    0,    0
  576,20221218,    0,    0
  576,20221219,   46,    0
  576,20221220,   22,    0
  576,20221221,   60,    0
  576,20221222,   25,    0
  576,20221223,   45,    0
  576,20221224,  138,    0
  576,20221225,    3,    0
  576,20221226,   97,    0
  576,20221227,    7,    0
  576,20221228,   17,    0
  576,20221229,   40,    0
  576,20221230,   15,    0
  576,20221231,  159,    0
  576,20230101,   60,    0
  576,20230102,   55,    0
  576,20230103,   21,    0
  576,20230104,  125,    0
  576,20230105,   48,    0
  576,20230106,   25,    0
  576,20230107,    6,    0
  576,20230108,   13,    0
  576,20230109,    9,    0
  576,20230110,   27,    0
  576,20230111,   86,    0
  576,20230112,  125,    0
  576,20230113,  173,    0
  576,20230114,   30,    0
  576,20230115,  131,    0
  576,20230116,   73,    0
  576,20230117,  100,    0
  576,20230118,    0,    0
  576,20230119,   95,    0
  576,20230120,   15,  998
  576,20230121,   11,    0
  576,20230122,    0,    0
  576,20230123,    1,    0
  576,20230124,    0,    0
  576,20230125,    0,    0
  576,20230126,   11,    0
  576,20230127,    0,    0
  576,20230128,    0,    0
  576,20230129,    0,    0
  576,20230130,   16,    0
  576,20230131,    2,    0
  576,20230201,    1,    0
  576,20230202,   72,    0
  576,20230203,   10,    0
  576,20230204,    3,    0
  576,20230205,   31,    0
  576,20230206,    3,    0
  576,20230207,    0,    0
  576,20230208,    0,    0
  576,20230209,    0,    0
  576,20230210,    0,    0
  576,20230211,    6,    0
  576,20230212,    0,    0
  576,20230213,    0,    0
  576,20230214,    0,    0
  576,20230215,    0,    0
  576,20230216,    1,    0
  576,20230217,   22,    0
  576,20230218,   15,    0
  576,20230219,   20,    0
  576,20230220,    3,    0
  576,20230221,    0,    0
  576,20230222,    0,    0
  576,20230223,   18,    0
  576,20230224,    2,    0
  576,20230225,   25,    0
  576,20230226,    7,    0
  576,20230227,    0,    0
  576,20230228,    3,    0
  576,20230301,    0,    0
  576,20230302,    0,    0
  576,20230303,    0,    0
  576,20230304,    0,    0
  576,20230305,    2,    0
  576,20230306,    3,    0
  576,20230307,   58,    0
  576,20230308,   32,    0
  576,20230309,   20,    0
  576,20230310,  205,    0
  576,20230311,  121,  998
  576,20230312,    4,    0
  576,20230313,   43,    0
  576,20230314,   67,    0
  576,20230315,   27,    0
  576,20230316,    2,    0
  576,20230317,    0,    0
  576,20230318,    2,    0
  576,20230319,    7,    0
  576,20230320,    0,    0
  576,20230321,   33,    0
  576,20230322,    3,    0
  576,20230323,   67,    0
  576,20230324,   66,    0
  576,20230325,   15,    0
  576,20230326,   70,    0
  576,20230327,    5,    0
  576,20230328,    8,    0
  576,20230329,    5,    0
  576,20230330,    1,    0
  576,20230331,   40,    0
  576,20230401,  106,    0
  576,20230402,   70,    0
  576,20230403,    0,    0
  576,20230404,    0,    0
  576,20230405,    0,    0
  576,20230406,    0,    0
  576,20230407,   61,    0
  576,20230408,    2,    0
  576,20230409,    0,    0
  576,20230410,    0,    0
  576,20230411,   71,    0
  576,20230412,   75,    0
  576,20230413,   22,    0
  576,20230414,    2,    0
  576,20230415,    0,    0
  576,20230416,    1,    0
  576,20230417,    0,    0
  576,20230418,    0,    0
  576,20230419,    0,    0
  576,20230420,    5,    0
  576,20230421,   65,    0
  576,20230422,   60,    0
  576,20230423,   23,    0
  576,20230424,  144,    0
  576,20230425,   16,    0
  576,20230426,    4,    0
  576,20230427,    0,    0
  576,20230428,    8,    0
  576,20230429,    5,    0
  576,20230430,    0,    0
  576,20230501,    0,    0
  576,20230502,    0,    0
  576,20230503,    0,    0
  576,20230504,    0,    0
  576,20230505,    0,    0
  576,20230506,  162,    0
  576,20230507,   51,    0
  576,20230508,   51,    0
  576,20230509,   12,    0
  576,20230510,  129,    0
  576,20230511,   56,    0
  576,20230512,   74,    0
  576,20230513,    9,    0
  576,20230514,    0,    0
  576,20230515,    0,    0
  576,20230516,    7,    0
  576,20230517,    0,    0
  576,20230518,    0,    0
  576,20230519,    0,    0
  576,20230520,    0,    0
  576,20230521,    0,    0
