# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,20110727,    0,    0,   23
  260,20110728,    0,    0,   29
  260,20110729,    0,   -1,   20
  260,20110730,    0,   -1,   11
  260,20110731,    0,    0,   16
  260,20110801,    0,    0,   43
  260,20110802,    0,    0,   42
  260,20110803,    5,    1,   14
  260,20110804,   52,   29,   33
  260,20110805,    0,    0,   29
  260,20110806,   45,   85,   21
  260,20110807,    2,    1,   31
  260,20110808,   63,   84,   25
  260,20110809,    2,    6,   27
  260,20110810,    7,    4,   24
  260,20110811,   16,   30,   18
  260,20110812,    8,    3,   19
  260,20110813,   30,   34,   10
  260,20110814,   75,  149,   18
  260,20110815,    0,    0,   38
  260,20110816,    0,   -1,   26
  260,20110817,    0,   -1,   27
  260,20110818,   33,   79,   14
  260,20110819,   14,    4,   29
  260,20110820,    0,    0,   32
  260,20110821,    0,   -1,   24
  260,20110822,   22,   22,   21
  260,20110823,   70,   76,   15
  260,20110824,    8,    4,   10
  260,20110825,    6,   45,   25
  260,20110826,   31,   24,   10
  260,20110827,   45,   82,   19
  260,20110828,   80,  173,   12
  260,20110829,    5,    3,   17
  260,20110830,    5,   17,   13
  260,20110831,    1,    1,   16
  260,20110901,    0,    0,   27
  260,20110902,    0,    0,   29
  260,20110903,    1,    1,   32
  260,20110904,   37,  136,   14
  260,20110905,   10,   37,   22
  260,20110906,  130,  270,    9
  260,20110907,   46,   79,   12
  260,20110908,   75,   99,    7
  260,20110909,    0,   -1,    8
  260,20110910,   20,  118,   21
  260,20110911,   14,   52,   15
  260,20110912,    9,    7,    9
  260,20110913,   20,   53,   23
  260,20110914,    0,    0,   18
  260,20110915,    0,    0,   20
  260,20110916,    2,    2,   22
  260,20110917,   13,    9,    8
  260,20110918,   10,   11,   19
  260,20110919,    0,   -1,   18
  260,20110920,    0,    0,   12
  260,20110921,    0,   -1,    9
  260,20110922,    1,    1,   19
  260,20110923,    0,   -1,   16
  260,20110924,    0,    0,   22
  260,20110925,    0,    0,   23
  260,20110926,   18,   16,   18
  260,20110927,    0,    0,   15
  260,20110928,    0,    0,   24
  260,20110929,    0,    0,   24
  260,20110930,    0,    0,   23
  260,20111001,    0,    0,   21
  260,20111002,    0,    0,   21
  260,20111003,    0,    0,   19
  260,20111004,    0,   -1,   11
  260,20111005,    0,   -1,    6
  260,20111006,   46,   87,   11
  260,20111007,   96,  131,   12
  260,20111008,   20,   45,   11
  260,20111009,   77,   49,    5
  260,20111010,   10,    3,    6
  260,20111011,   48,   25,    2
  260,20111012,  165,  155,    3
  260,20111013,    0,    0,   12
  260,20111014,    0,    0,   15
  260,20111015,    0,    0,   15
  260,20111016,    0,    0,   15
  260,20111017,    0,    0,    8
  260,20111018,   45,   83,    7
  260,20111019,   41,   39,   10
  260,20111020,   25,   25,    9
  260,20111021,    0,    0,   12
  260,20111022,    0,    0,   12
  260,20111023,    0,    0,   13
  260,20111024,    0,    0,   13
  260,20111025,   51,   33,    4
  260,20111026,    6,    2,    8
  260,20111027,    0,    0,   10
  260,20111028,    0,   -1,    7
  260,20111029,    4,    4,    5
  260,20111030,    0,    0,    3
  260,20111031,    0,    0,   10
  260,20111101,   48,   58,   10
  260,20111102,    5,    2,    7
  260,20111103,    0,   -1,    4
  260,20111104,    0,   -1,   10
  260,20111105,    0,   -1,    7
  260,20111106,    0,    0,    2
  260,20111107,    0,    0,    1
  260,20111108,    0,    0,    7
  260,20111109,    0,    0,    6
  260,20111110,    0,    0,    4
  260,20111111,    0,    0,    3
  260,20111112,    0,    0,    7
  260,20111113,    0,    0,    6
  260,20111114,    0,    0,    7
  260,20111115,    0,    0,    5
  260,20111116,    0,    0,    6
  260,20111117,    0,    0,    2
  260,20111118,    0,    0,    4
  260,20111119,    0,    0,    6
  260,20111120,    0,    0,    2
  260,20111121,    0,    0,    2
  260,20111122,    0,   -1,    5
  260,20111123,    1,    1,    2
  260,20111124,    0,    0,    4
  260,20111125,   17,   10,    1
  260,20111126,    0,   -1,    4
  260,20111127,    9,   18,    2
  260,20111128,    0,    0,    5
  260,20111129,   35,   19,    3
  260,20111130,    0,    0,    5
  260,20111201,   90,  235,    2
  260,20111202,   43,  118,    4
  260,20111203,   74,   84,    2
  260,20111204,    8,    9,    2
  260,20111205,   23,   30,    3
  260,20111206,    9,    9,    4
  260,20111207,   34,   82,    3
  260,20111208,   42,   70,    1
  260,20111209,   25,   34,    4
  260,20111210,    3,    2,    3
  260,20111211,    0,    0,    2
  260,20111212,   36,   24,    4
  260,20111213,   69,  105,    2
  260,20111214,   36,   62,    2
  260,20111215,   74,   68,    1
  260,20111216,  110,  102,    1
  260,20111217,   44,   50,    4
  260,20111218,   24,   37,    2
  260,20111219,   62,   38,    3
  260,20111220,   39,   25,    4
  260,20111221,   23,    5,    1
  260,20111222,   67,   35,    1
  260,20111223,   45,   33,    1
  260,20111224,   38,   27,    4
  260,20111225,    7,    1,    2
  260,20111226,    4,    1,    2
  260,20111227,    0,    0,    1
  260,20111228,    0,   -1,    1
  260,20111229,   49,   45,    2
  260,20111230,   22,   14,    3
  260,20111231,  112,   45,    1
  260,20120101,  113,  142,    1
  260,20120102,    0,   -1,    4
  260,20120103,   56,  106,    1
  260,20120104,   75,   80,    3
  260,20120105,   55,  119,    2
  260,20120106,   11,   12,    3
  260,20120107,   49,   49,    2
  260,20120108,    0,   -1,    2
  260,20120109,    9,    1,    2
  260,20120110,    0,    0,    3
  260,20120111,   31,   10,    1
  260,20120112,    2,    1,    2
  260,20120113,    8,    6,    5
  260,20120114,    0,    0,    4
  260,20120115,    0,    0,    4
  260,20120116,    0,    0,    4
  260,20120117,    0,    0,    4
  260,20120118,   62,   34,    2
  260,20120119,  104,  102,    2
  260,20120120,   12,   13,    3
  260,20120121,   77,   43,    2
  260,20120122,   33,   40,    2
  260,20120123,   27,   33,    5
  260,20120124,    0,   -1,    2
  260,20120125,    0,   -1,    2
  260,20120126,   99,   54,    1
  260,20120127,    0,    0,    6
  260,20120128,    0,    0,    6
  260,20120129,    0,    0,    2
  260,20120130,    5,    1,    1
  260,20120131,    0,    0,    5
  260,20120201,    0,    0,    6
  260,20120202,    0,    0,    5
  260,20120203,   53,   29,    2
  260,20120204,    0,    0,    5
  260,20120205,    0,    0,    5
  260,20120206,    0,    0,    5
  260,20120207,    0,   -1,    5
  260,20120208,    0,    0,    5
  260,20120209,    0,    0,    2
  260,20120210,    0,    0,    7
  260,20120211,    0,    0,    6
  260,20120212,   14,    4,    3
  260,20120213,   36,   13,    4
  260,20120214,   78,   30,    4
  260,20120215,    7,    2,    4
  260,20120216,    0,   -1,    4
  260,20120217,   10,    3,    6
  260,20120218,   46,   70,    2
  260,20120219,    9,    6,    8
  260,20120220,    0,    0,   10
  260,20120221,    0,    0,    6
  260,20120222,   40,   22,    8
  260,20120223,   34,   13,    7
  260,20120224,    8,    2,    3
  260,20120225,    0,    0,   13
  260,20120226,    0,   -1,    5
  260,20120227,    0,    0,    5
  260,20120228,   27,    4,    3
  260,20120229,    7,    1,    3
  260,20120301,    0,    0,    3
  260,20120302,    0,    0,   11
  260,20120303,    0,   -1,    5
  260,20120304,   68,   33,    6
  260,20120305,   58,   45,    4
  260,20120306,    0,    0,    9
  260,20120307,   68,  110,    3
  260,20120308,    0,    0,   11
  260,20120309,    0,    0,    9
  260,20120310,   14,    7,    5
  260,20120311,    0,    0,   17
  260,20120312,    0,    0,   13
  260,20120313,    0,    0,    4
  260,20120314,    0,    0,    6
  260,20120315,    0,    0,   19
  260,20120316,    0,    0,   11
  260,20120317,    0,   -1,   12
  260,20120318,    8,    6,    6
  260,20120319,    0,    0,   18
  260,20120320,    0,    0,   20
  260,20120321,    0,    0,   22
  260,20120322,    0,    0,   25
  260,20120323,    0,    0,   25
  260,20120324,    0,    0,   22
  260,20120325,    0,    0,   23
  260,20120326,    0,    0,   25
  260,20120327,    0,    0,   23
  260,20120328,    0,    0,   25
  260,20120329,    0,    0,   11
  260,20120330,    0,   -1,    5
  260,20120331,    0,   -1,   11
  260,20120401,    0,    0,   16
  260,20120402,    0,    0,   15
  260,20120403,    7,    7,   18
  260,20120404,    0,   -1,    5
  260,20120405,    0,    0,   15
  260,20120406,   15,    4,   23
  260,20120407,    9,    3,   11
  260,20120408,   22,    6,   21
  260,20120409,  140,   92,    6
  260,20120410,   87,   41,    9
  260,20120411,    6,    2,   18
  260,20120412,    9,   17,   14
  260,20120413,   14,   35,   12
  260,20120414,    0,    0,   24
  260,20120415,    6,    2,   13
  260,20120416,    0,    0,   21
  260,20120417,   26,   23,   13
  260,20120418,   18,   24,   17
  260,20120419,   10,    4,   15
  260,20120420,    5,   14,   14
  260,20120421,   33,   31,   15
  260,20120422,    8,    8,   20
  260,20120423,   53,   22,   18
  260,20120424,   13,    4,   23
  260,20120425,   19,   12,   16
  260,20120426,   27,   71,   14
  260,20120427,    0,   -1,   22
  260,20120428,   27,   53,    6
  260,20120429,    0,   -1,   16
  260,20120430,    0,    0,   35
  260,20120501,   25,   35,   19
  260,20120502,   18,   16,   24
  260,20120503,    0,    0,    8
  260,20120504,    2,    1,    8
  260,20120505,    8,    2,   11
  260,20120506,    0,    0,   24
  260,20120507,    0,    0,   32
  260,20120508,   72,   97,   12
  260,20120509,   34,  123,   16
  260,20120510,   74,  101,   13
  260,20120511,    0,   -1,   21
  260,20120512,    1,    2,   28
  260,20120513,    0,    0,   29
  260,20120514,    0,   -1,   38
  260,20120515,   36,   49,   13
  260,20120516,    9,    9,   30
  260,20120517,    0,    0,   33
  260,20120518,   10,   15,   21
  260,20120519,    0,   -1,   33
  260,20120520,   52,   50,   25
  260,20120521,    0,    0,   36
  260,20120522,    0,    0,   46
  260,20120523,    6,  225,   41
  260,20120524,   15,   10,   50
  260,20120525,    0,    0,   53
  260,20120526,    0,    0,   53
  260,20120527,    0,    0,   51
  260,20120528,    0,    0,   51
  260,20120529,    0,   -1,   20
  260,20120530,    0,    0,   38
  260,20120531,   58,  109,   11
  260,20120601,    4,    1,   22
  260,20120602,    0,    0,   40
  260,20120603,   90,   86,    6
  260,20120604,   87,   90,   10
  260,20120605,    0,    0,   26
  260,20120606,   90,   81,   20
  260,20120607,   28,   17,   24
  260,20120608,    6,    5,   34
  260,20120609,    0,   -1,   12
  260,20120610,    0,   -1,   37
  260,20120611,   31,   46,   19
  260,20120612,    0,    0,   18
  260,20120613,    0,    0,   24
  260,20120614,    0,    0,   38
  260,20120615,   74,   87,   13
  260,20120616,    0,   -1,   34
  260,20120617,    0,   -1,   29
  260,20120618,   22,  102,   23
  260,20120619,    0,    0,   37
  260,20120620,    0,    0,   34
  260,20120621,   31,  169,   28
  260,20120622,   12,   54,   29
  260,20120623,    0,    0,   31
  260,20120624,   98,  114,   13
  260,20120625,    0,    0,   26
  260,20120626,    0,    0,   37
  260,20120627,   11,    7,   12
  260,20120628,    0,   -1,   36
  260,20120629,    3,    3,   29
  260,20120630,   22,   49,   41
  260,20120701,    5,    2,   32
  260,20120702,    0,    0,   39
  260,20120703,    0,    0,   30
  260,20120704,    0,    0,   36
  260,20120705,   10,    4,   40
  260,20120706,    0,   -1,   26
  260,20120707,   12,   26,   38
  260,20120708,   66,  199,   14
  260,20120709,    4,    7,   20
  260,20120710,   11,    4,   27
  260,20120711,    8,   27,   28
  260,20120712,   59,   78,   32
  260,20120713,  106,   50,   18
  260,20120714,    8,   37,   18
  260,20120715,    4,    2,   27
  260,20120716,  133,  207,   15
  260,20120717,    2,    4,   21
  260,20120718,   18,   15,   24
  260,20120719,   42,   90,   24
  260,20120720,    0,   -1,   31
  260,20120721,    0,    0,   24
  260,20120722,    0,    0,   45
  260,20120723,    0,    0,   48
  260,20120724,    0,    0,   50
  260,20120725,    0,    0,   49
  260,20120726,    0,    0,   49
  260,20120727,   25,   83,   35
  260,20120728,    4,    8,   22
  260,20120729,   11,   49,   35
  260,20120730,    8,   12,   35
  260,20120731,   17,    9,   15
  260,20120801,   35,  218,   41
  260,20120802,   11,   10,   24
  260,20120803,   10,   60,   36
  260,20120804,    0,    0,   34
  260,20120805,   28,   37,   26
  260,20120806,    7,   12,   22
  260,20120807,   48,   88,   15
  260,20120808,    0,   -1,   24
  260,20120809,    0,    0,   36
  260,20120810,    0,    0,   39
  260,20120811,    0,    0,   26
  260,20120812,    0,    0,   42
  260,20120813,    0,   -1,   25
  260,20120814,    6,    7,   24
  260,20120815,    2,    9,   35
  260,20120816,    0,    0,   34
  260,20120817,    0,    0,   34
  260,20120818,    0,    0,   43
  260,20120819,    0,   -1,   39
  260,20120820,    0,    0,   34
  260,20120821,    0,   -1,   27
  260,20120822,    0,    0,   32
  260,20120823,    0,   -1,   30
  260,20120824,   25,   58,   27
  260,20120825,   16,   20,   21
  260,20120826,   76,  219,   18
  260,20120827,    0,   -1,   32
  260,20120828,   10,   17,   23
  260,20120829,    9,   21,   32
  260,20120830,   30,   44,   22
  260,20120831,   57,  102,   15
  260,20120901,    0,    0,   29
  260,20120902,    0,    0,   15
  260,20120903,    0,    0,   31
  260,20120904,    0,    0,   32
  260,20120905,    0,    0,   21
  260,20120906,    0,    0,   19
  260,20120907,    0,    0,   28
  260,20120908,    0,    0,   29
  260,20120909,    0,    0,   32
  260,20120910,    0,    0,   20
  260,20120911,   20,   29,   12
  260,20120912,   23,   33,   23
  260,20120913,   12,    4,   15
  260,20120914,   29,   20,    7
  260,20120915,    0,    0,   15
  260,20120916,    0,    0,   16
  260,20120917,    0,   -1,   17
  260,20120918,   36,   72,   15
  260,20120919,   57,  106,   14
  260,20120920,    9,    6,    8
  260,20120921,    0,   -1,   13
  260,20120922,   14,   11,   20
  260,20120923,   37,  109,   11
  260,20120924,   45,   96,    9
  260,20120925,   17,   25,   17
  260,20120926,    0,   -1,   10
  260,20120927,   24,   45,    9
  260,20120928,   12,    4,   14
  260,20120929,   15,    9,   17
  260,20120930,    0,    0,   21
  260,20121001,   11,    3,   16
  260,20121002,    0,   -1,   14
  260,20121003,   81,   55,    5
  260,20121004,   52,   90,   12
  260,20121005,  111,  129,    8
  260,20121006,   96,  183,   10
  260,20121007,    0,    0,   15
  260,20121008,    0,   -1,   11
  260,20121009,    0,    0,   13
  260,20121010,    0,    0,   12
  260,20121011,    9,   23,   16
  260,20121012,   66,  164,    6
  260,20121013,   57,   44,    4
  260,20121014,   11,   15,   10
  260,20121015,    5,    3,   12
  260,20121016,   23,   14,    9
  260,20121017,   33,   19,    6
  260,20121018,   31,   80,    4
  260,20121019,   16,    6,   12
  260,20121020,   10,    3,    5
  260,20121021,    0,   -1,    4
  260,20121022,    0,    0,   13
  260,20121023,    0,    0,    9
  260,20121024,    2,    1,    4
  260,20121025,    0,   -1,    4
  260,20121026,    3,    1,    6
  260,20121027,    0,   -1,    9
  260,20121028,    0,   -1,    8
  260,20121029,   95,  145,    3
  260,20121030,   26,   49,    4
  260,20121031,    0,    0,    8
  260,20121101,   18,   35,    2
  260,20121102,   17,   14,    6
  260,20121103,   29,   30,    2
  260,20121104,   22,   37,    4
  260,20121105,   16,   21,    6
  260,20121106,   80,   61,    7
  260,20121107,   44,    9,    2
  260,20121108,   13,    8,    3
  260,20121109,    0,   -1,    3
  260,20121110,   45,   32,    2
  260,20121111,    6,    3,    7
  260,20121112,    0,    0,    3
  260,20121113,    8,    2,    2
  260,20121114,    0,    0,    7
  260,20121115,    0,    0,    3
  260,20121116,    0,    0,    2
  260,20121117,   22,   13,    2
  260,20121118,   68,   26,    3
  260,20121119,    0,    0,    2
  260,20121120,    0,    0,    5
  260,20121121,   24,    6,    3
  260,20121122,    0,    0,    6
  260,20121123,   40,   43,    1
  260,20121124,   56,   46,    2
  260,20121125,   12,    7,    3
  260,20121126,    3,    1,    3
  260,20121127,    5,    1,    2
  260,20121128,    5,    5,    4
  260,20121129,    0,   -1,    4
  260,20121130,   17,    8,    4
  260,20121201,   65,   68,    2
  260,20121202,   39,   74,    3
  260,20121203,   54,   49,    1
  260,20121204,   21,   46,    1
  260,20121205,   29,   38,    2
  260,20121206,    5,    8,    4
  260,20121207,   80,   44,    1
  260,20121208,    8,    1,    5
  260,20121209,  125,  115,    1
  260,20121210,    6,    9,    1
  260,20121211,    0,    0,    4
  260,20121212,   55,   61,    2
  260,20121213,    0,    0,    2
  260,20121214,   47,   87,    2
  260,20121215,   27,   21,    2
  260,20121216,   33,   25,    1
  260,20121217,   27,   26,    1
  260,20121218,   38,   46,    1
  260,20121219,    0,    0,    1
  260,20121220,  100,   58,    2
  260,20121221,   65,   36,    1
  260,20121222,  130,  151,    1
  260,20121223,   92,  149,    2
  260,20121224,   60,   23,    1
  260,20121225,  122,  152,    2
  260,20121226,   39,   47,    2
  260,20121227,   37,   26,    2
  260,20121228,   51,   30,    1
  260,20121229,   14,    5,    3
  260,20121230,    6,   18,    3
  260,20121231,   69,   55,    1
  260,20130101,   88,  145,    2
  260,20130102,   14,    2,    4
  260,20130103,   16,    7,    2
  260,20130104,   30,    8,    1
  260,20130105,    7,    2,    1
  260,20130106,    0,    0,    2
  260,20130107,    0,   -1,    1
  260,20130108,    0,   -1,    2
  260,20130109,  125,   71,    1
  260,20130110,   29,   25,    3
  260,20130111,    0,   -1,    3
  260,20130112,    0,    0,    4
  260,20130113,    0,    0,    4
  260,20130114,    0,   -1,    4
  260,20130115,  105,   44,    2
  260,20130116,    0,    0,    3
  260,20130117,    0,   -1,    1
