PBU060
DateTime	Depth	NAP
26/12/16 04:30	34.2151	35.4666
26/12/16 05:00	34.2149	35.4664
26/12/16 05:30	34.2153	35.4668
26/12/16 06:00	34.2151	35.4666
26/12/16 06:30	34.2149	35.4664
26/12/16 07:00	34.2145	35.466
26/12/16 07:30	34.2137	35.4652
26/12/16 08:00	34.2143	35.4658
26/12/16 08:30	34.2141	35.4656
26/12/16 09:00	34.2143	35.4658
26/12/16 09:30	34.2139	35.4654
26/12/16 10:00	34.2145	35.466
26/12/16 10:30	34.2074	35.4589
26/12/16 11:00	34.2121	35.4636
26/12/16 11:30	34.2109	35.4624
26/12/16 12:00	34.2099	35.4614
26/12/16 12:30	34.2111	35.4626
26/12/16 13:00	34.2107	35.4622
26/12/16 13:30	34.2107	35.4622
26/12/16 14:00	34.2109	35.4624
26/12/16 14:30	34.2111	35.4626
26/12/16 15:00	34.2103	35.4618
26/12/16 15:30	34.2101	35.4616
26/12/16 16:00	34.2111	35.4626
26/12/16 16:30	34.2089	35.4604
26/12/16 17:00	34.2085	35.46
26/12/16 17:30	34.2068	35.4583
26/12/16 18:00	34.2076	35.4591
26/12/16 18:30	34.2072	35.4587
26/12/16 19:00	34.2085	35.46
26/12/16 19:30	34.2089	35.4604
26/12/16 20:00	34.208	35.4595
26/12/16 20:30	34.2072	35.4587
26/12/16 21:00	34.207	35.4585
26/12/16 21:30	34.2074	35.4589
26/12/16 22:00	34.2065	35.458
26/12/16 22:30	34.2063	35.4578
26/12/16 23:00	34.2061	35.4576
26/12/16 23:30	34.2057	35.4572
27/12/16 00:00	34.2057	35.4572
27/12/16 00:30	34.2065	35.458
27/12/16 01:00	34.2055	35.457
27/12/16 01:30	34.2051	35.4566
27/12/16 02:00	34.2053	35.4568
27/12/16 02:30	34.2047	35.4562
27/12/16 03:00	34.204	35.4555
27/12/16 03:30	34.2049	35.4564
27/12/16 04:00	34.2042	35.4557
27/12/16 04:30	34.2047	35.4562
27/12/16 05:00	34.2042	35.4557
27/12/16 05:30	34.204	35.4555
27/12/16 06:00	34.2034	35.4549
27/12/16 06:30	34.2032	35.4547
27/12/16 07:00	34.202	35.4535
27/12/16 07:30	34.203	35.4545
27/12/16 08:00	34.2016	35.4531
27/12/16 08:30	34.2049	35.4564
27/12/16 09:00	34.2034	35.4549
27/12/16 09:30	34.203	35.4545
27/12/16 10:00	34.1978	35.4493
27/12/16 10:30	34.2016	35.4531
27/12/16 11:00	34.1996	35.4511
27/12/16 11:30	34.2011	35.4526
27/12/16 12:00	34.204	35.4555
27/12/16 12:30	34.2004	35.4519
27/12/16 13:00	34.202	35.4535
27/12/16 13:30	34.2002	35.4517
27/12/16 14:00	34.1976	35.4491
27/12/16 14:30	34.2016	35.4531
27/12/16 15:00	34.2016	35.4531
27/12/16 15:30	34.2004	35.4519
27/12/16 16:00	34.2	35.4515
27/12/16 16:30	34.2	35.4515
27/12/16 17:00	34.1996	35.4511
27/12/16 17:30	34.1974	35.4489
27/12/16 18:00	34.1982	35.4497
27/12/16 18:30	34.1996	35.4511
27/12/16 19:00	34.1976	35.4491
27/12/16 19:30	34.1994	35.4509
27/12/16 20:00	34.1963	35.4478
27/12/16 20:30	34.1988	35.4503
27/12/16 21:00	34.1969	35.4484
27/12/16 21:30	34.1998	35.4513
27/12/16 22:00	34.1969	35.4484
27/12/16 22:30	34.1976	35.4491
27/12/16 23:00	34.1978	35.4493
27/12/16 23:30	34.1976	35.4491
28/12/16 00:00	34.1967	35.4482
28/12/16 00:30	34.1963	35.4478
28/12/16 01:00	34.1963	35.4478
28/12/16 01:30	34.1965	35.448
28/12/16 02:00	34.1971	35.4486
28/12/16 02:30	34.1942	35.4457
28/12/16 03:00	34.1969	35.4484
28/12/16 03:30	34.195	35.4465
28/12/16 04:00	34.1965	35.448
28/12/16 04:30	34.195	35.4465
28/12/16 05:00	34.1967	35.4482
28/12/16 05:30	34.1952	35.4467
28/12/16 06:00	34.1933	35.4448
28/12/16 06:30	34.1956	35.4471
28/12/16 07:00	34.1952	35.4467
28/12/16 07:30	34.1938	35.4453
28/12/16 08:00	34.1963	35.4478
28/12/16 08:30	34.1942	35.4457
28/12/16 09:00	34.1954	35.4469
28/12/16 09:30	34.1944	35.4459
28/12/16 10:00	34.1954	35.4469
28/12/16 10:30	34.1931	35.4446
28/12/16 11:00	34.194	35.4455
28/12/16 11:30	34.1946	35.4461
28/12/16 12:00	34.194	35.4455
28/12/16 12:30	34.1923	35.4438
28/12/16 13:00	34.1942	35.4457
28/12/16 13:30	34.1938	35.4453
28/12/16 14:00	34.194	35.4455
28/12/16 14:30	34.1933	35.4448
28/12/16 15:00	34.1956	35.4471
28/12/16 15:30	34.1948	35.4463
28/12/16 16:00	34.1929	35.4444
28/12/16 16:30	34.1929	35.4444
28/12/16 17:00	34.1946	35.4461
28/12/16 17:30	34.1944	35.4459
28/12/16 18:00	34.1921	35.4436
28/12/16 18:30	34.1946	35.4461
28/12/16 19:00	34.1913	35.4428
28/12/16 19:30	34.1938	35.4453
28/12/16 20:00	34.1921	35.4436
28/12/16 20:30	34.1931	35.4446
28/12/16 21:00	34.1906	35.4421
28/12/16 21:30	34.1925	35.444
28/12/16 22:00	34.1915	35.443
28/12/16 22:30	34.1936	35.4451
28/12/16 23:00	34.1923	35.4438
28/12/16 23:30	34.1931	35.4446
29/12/16 00:00	34.1931	35.4446
29/12/16 00:30	34.1911	35.4426
29/12/16 01:00	34.1913	35.4428
29/12/16 01:30	34.1915	35.443
29/12/16 02:00	34.1906	35.4421
29/12/16 02:30	34.1917	35.4432
29/12/16 03:00	34.1906	35.4421
29/12/16 03:30	34.1906	35.4421
29/12/16 04:00	34.1904	35.4419
29/12/16 04:30	34.1913	35.4428
29/12/16 05:00	34.1902	35.4417
29/12/16 05:30	34.1911	35.4426
29/12/16 06:00	34.1909	35.4424
29/12/16 06:30	34.1917	35.4432
29/12/16 07:00	34.19	35.4415
29/12/16 07:30	34.19	35.4415
29/12/16 08:00	34.1897	35.4412
29/12/16 08:30	34.1909	35.4424
29/12/16 09:00	34.1902	35.4417
29/12/16 09:30	34.1895	35.441
29/12/16 10:00	34.1881	35.4396
29/12/16 10:30	34.186	35.4375
29/12/16 11:00	34.1897	35.4412
29/12/16 11:30	34.1887	35.4402
29/12/16 12:00	34.1917	35.4432
29/12/16 12:30	34.1889	35.4404
29/12/16 13:00	34.1889	35.4404
29/12/16 13:30	34.1891	35.4406
29/12/16 14:00	34.1856	35.4371
29/12/16 14:30	34.1902	35.4417
29/12/16 15:00	34.1845	35.436
29/12/16 15:30	34.1919	35.4434
29/12/16 16:00	34.1849	35.4364
29/12/16 16:30	34.1877	35.4392
29/12/16 17:00	34.1875	35.439
29/12/16 17:30	34.1902	35.4417
29/12/16 18:00	34.1885	35.44
29/12/16 18:30	34.1879	35.4394
29/12/16 19:00	34.186	35.4375
29/12/16 19:30	34.1887	35.4402
29/12/16 20:00	34.1887	35.4402
29/12/16 20:30	34.1906	35.4421
29/12/16 21:00	34.1881	35.4396
29/12/16 21:30	34.1887	35.4402
29/12/16 22:00	34.1869	35.4384
29/12/16 22:30	34.1877	35.4392
29/12/16 23:00	34.1869	35.4384
29/12/16 23:30	34.1871	35.4386
30/12/16 00:00	34.1877	35.4392
30/12/16 00:30	34.1851	35.4366
30/12/16 01:00	34.1865	35.438
30/12/16 01:30	34.186	35.4375
30/12/16 02:00	34.1865	35.438
30/12/16 02:30	34.1856	35.4371
30/12/16 03:00	34.186	35.4375
30/12/16 03:30	34.1853	35.4368
30/12/16 04:00	34.1858	35.4373
30/12/16 04:30	34.186	35.4375
30/12/16 05:00	34.1856	35.4371
30/12/16 05:30	34.1856	35.4371
30/12/16 06:00	34.1885	35.44
30/12/16 06:30	34.1843	35.4358
30/12/16 07:00	34.1869	35.4384
30/12/16 07:30	34.1841	35.4356
30/12/16 08:00	34.1858	35.4373
30/12/16 08:30	34.1849	35.4364
30/12/16 09:00	34.1847	35.4362
30/12/16 09:30	34.1841	35.4356
30/12/16 10:00	34.1833	35.4348
30/12/16 10:30	34.1797	35.4312
30/12/16 11:00	34.1824	35.4339
30/12/16 11:30	34.1835	35.435
30/12/16 12:00	34.1869	35.4384
30/12/16 12:30	34.1849	35.4364
30/12/16 13:00	34.186	35.4375
30/12/16 13:30	34.1853	35.4368
30/12/16 14:00	34.1847	35.4362
30/12/16 14:30	34.1843	35.4358
30/12/16 15:00	34.1849	35.4364
30/12/16 15:30	34.1839	35.4354
30/12/16 16:00	34.1847	35.4362
30/12/16 16:30	34.1843	35.4358
30/12/16 17:00	34.1841	35.4356
30/12/16 17:30	34.1824	35.4339
30/12/16 18:00	34.1837	35.4352
30/12/16 18:30	34.1841	35.4356
30/12/16 19:00	34.1831	35.4346
30/12/16 19:30	34.1816	35.4331
30/12/16 20:00	34.1831	35.4346
30/12/16 20:30	34.1824	35.4339
30/12/16 21:00	34.1824	35.4339
30/12/16 21:30	34.1814	35.4329
30/12/16 22:00	34.1818	35.4333
30/12/16 22:30	34.1822	35.4337
30/12/16 23:00	34.1829	35.4344
30/12/16 23:30	34.1812	35.4327
31/12/16 00:00	34.1818	35.4333
31/12/16 00:30	34.1804	35.4319
31/12/16 01:00	34.1818	35.4333
31/12/16 01:30	34.1808	35.4323
31/12/16 02:00	34.1807	35.4322
31/12/16 02:30	34.1814	35.4329
31/12/16 03:00	34.1809	35.4324
31/12/16 03:30	34.1806	35.4321
31/12/16 04:00	34.1808	35.4323
31/12/16 04:30	34.1806	35.4321
31/12/16 05:00	34.1808	35.4323
31/12/16 05:30	34.1804	35.4319
31/12/16 06:00	34.1801	35.4316
31/12/16 06:30	34.1802	35.4317
31/12/16 07:00	34.1804	35.4319
31/12/16 07:30	34.1807	35.4322
31/12/16 08:00	34.1804	35.4319
31/12/16 08:30	34.1799	35.4314
31/12/16 09:00	34.181	35.4325
31/12/16 09:30	34.1772	35.4287
31/12/16 10:00	34.1794	35.4309
31/12/16 10:30	34.1793	35.4308
31/12/16 11:00	34.181	35.4325
31/12/16 11:30	34.1804	35.4319
31/12/16 12:00	34.1782	35.4297
31/12/16 12:30	34.1792	35.4307
31/12/16 13:00	34.1801	35.4316
31/12/16 13:30	34.1792	35.4307
31/12/16 14:00	34.1812	35.4327
31/12/16 14:30	34.1801	35.4316
31/12/16 15:00	34.1802	35.4317
31/12/16 15:30	34.1802	35.4317
31/12/16 16:00	34.1793	35.4308
31/12/16 16:30	34.1794	35.4309
31/12/16 17:00	34.1789	35.4304
31/12/16 17:30	34.179	35.4305
31/12/16 18:00	34.1748	35.4263
31/12/16 18:30	34.1789	35.4304
31/12/16 19:00	34.1771	35.4286
31/12/16 19:30	34.1801	35.4316
31/12/16 20:00	34.1779	35.4294
31/12/16 20:30	34.1792	35.4307
31/12/16 21:00	34.1783	35.4298
31/12/16 21:30	34.1789	35.4304
31/12/16 22:00	34.1786	35.4301
31/12/16 22:30	34.1785	35.43
31/12/16 23:00	34.1778	35.4293
31/12/16 23:30	34.1784	35.4299
01/01/17 00:00	34.1781	35.4296
01/01/17 00:30	34.1784	35.4299
01/01/17 01:00	34.1783	35.4298
01/01/17 01:30	34.1789	35.4304
01/01/17 02:00	34.179	35.4305
01/01/17 02:30	34.1779	35.4294
01/01/17 03:00	34.1786	35.4301
01/01/17 03:30	34.1785	35.43
01/01/17 04:00	34.1785	35.43
01/01/17 04:30	34.1783	35.4298
01/01/17 05:00	34.179	35.4305
01/01/17 05:30	34.1788	35.4303
01/01/17 06:00	34.179	35.4305
01/01/17 06:30	34.1788	35.4303
01/01/17 07:00	34.1788	35.4303
01/01/17 07:30	34.1786	35.4301
01/01/17 08:00	34.1788	35.4303
01/01/17 08:30	34.1783	35.4298
01/01/17 09:00	34.1788	35.4303
01/01/17 09:30	34.1785	35.43
01/01/17 10:00	34.1786	35.4301
01/01/17 10:30	34.1776	35.4291
01/01/17 11:00	34.1786	35.4301
01/01/17 11:30	34.1783	35.4298
01/01/17 12:00	34.1781	35.4296
01/01/17 12:30	34.1782	35.4297
01/01/17 13:00	34.1781	35.4296
01/01/17 13:30	34.1783	35.4298
01/01/17 14:00	34.1783	35.4298
01/01/17 14:30	34.1781	35.4296
01/01/17 15:00	34.1773	35.4288
01/01/17 15:30	34.1774	35.4289
01/01/17 16:00	34.1777	35.4292
01/01/17 16:30	34.1779	35.4294
01/01/17 17:00	34.1772	35.4287
01/01/17 17:30	34.1769	35.4284
01/01/17 18:00	34.1777	35.4292
01/01/17 18:30	34.1767	35.4282
01/01/17 19:00	34.1763	35.4278
01/01/17 19:30	34.1777	35.4292
01/01/17 20:00	34.1765	35.428
01/01/17 20:30	34.1769	35.4284
01/01/17 21:00	34.1769	35.4284
01/01/17 21:30	34.1767	35.4282
01/01/17 22:00	34.1761	35.4276
01/01/17 22:30	34.1763	35.4278
01/01/17 23:00	34.1755	35.427
01/01/17 23:30	34.1757	35.4272
02/01/17 00:00	34.1749	35.4264
02/01/17 00:30	34.1745	35.426
02/01/17 01:00	34.1745	35.426
02/01/17 01:30	34.1745	35.426
02/01/17 02:00	34.1746	35.4261
02/01/17 02:30	34.1741	35.4256
02/01/17 03:00	34.1735	35.425
02/01/17 03:30	34.1744	35.4259
02/01/17 04:00	34.1733	35.4248
02/01/17 04:30	34.1739	35.4254
02/01/17 05:00	34.1735	35.425
02/01/17 05:30	34.1737	35.4252
02/01/17 06:00	34.1735	35.425
02/01/17 06:30	34.1731	35.4246
02/01/17 07:00	34.1729	35.4244
02/01/17 07:30	34.1727	35.4242
02/01/17 08:00	34.1716	35.4231
02/01/17 08:30	34.1725	35.424
02/01/17 09:00	34.1719	35.4234
02/01/17 09:30	34.1726	35.4241
02/01/17 10:00	34.1693	35.4208
02/01/17 10:30	34.1721	35.4236
02/01/17 11:00	34.1706	35.4221
02/01/17 11:30	34.1706	35.4221
02/01/17 12:00	34.17	35.4215
02/01/17 12:30	34.1709	35.4224
02/01/17 13:00	34.1715	35.423
02/01/17 13:30	34.1722	35.4237
02/01/17 14:00	34.1725	35.424
02/01/17 14:30	34.1703	35.4218
02/01/17 15:00	34.1706	35.4221
02/01/17 15:30	34.1704	35.4219
02/01/17 16:00	34.1698	35.4213
02/01/17 16:30	34.1719	35.4234
02/01/17 17:00	34.1644	35.4159
02/01/17 17:30	34.1676	35.4191
02/01/17 18:00	34.1702	35.4217
02/01/17 18:30	34.1693	35.4208
02/01/17 19:00	34.1687	35.4202
02/01/17 19:30	34.1656	35.4171
02/01/17 20:00	34.1681	35.4196
02/01/17 20:30	34.1683	35.4198
02/01/17 21:00	34.1689	35.4204
02/01/17 21:30	34.167	35.4185
02/01/17 22:00	34.167	35.4185
02/01/17 22:30	34.1676	35.4191
02/01/17 23:00	34.1681	35.4196
02/01/17 23:30	34.167	35.4185
03/01/17 00:00	34.1668	35.4183
03/01/17 00:30	34.167	35.4185
03/01/17 01:00	34.1664	35.4179
03/01/17 01:30	34.1672	35.4187
03/01/17 02:00	34.1666	35.4181
03/01/17 02:30	34.1672	35.4187
03/01/17 03:00	34.1638	35.4153
03/01/17 03:30	34.1666	35.4181
03/01/17 04:00	34.1656	35.4171
03/01/17 04:30	34.1666	35.4181
03/01/17 05:00	34.1656	35.4171
03/01/17 05:30	34.1652	35.4167
03/01/17 06:00	34.1654	35.4169
03/01/17 06:30	34.166	35.4175
03/01/17 07:00	34.1668	35.4183
03/01/17 07:30	34.1658	35.4173
03/01/17 08:00	34.1654	35.4169
03/01/17 08:30	34.165	35.4165
03/01/17 09:00	34.166	35.4175
03/01/17 09:30	34.1626	35.4141
03/01/17 10:00	34.166	35.4175
03/01/17 10:30	34.163	35.4145
03/01/17 11:00	34.165	35.4165
03/01/17 11:30	34.1642	35.4157
03/01/17 12:00	34.1652	35.4167
03/01/17 12:30	34.1628	35.4143
03/01/17 13:00	34.1652	35.4167
03/01/17 13:30	34.166	35.4175
03/01/17 14:00	34.1662	35.4177
03/01/17 14:30	34.1646	35.4161
03/01/17 15:00	34.1628	35.4143
03/01/17 15:30	34.1642	35.4157
03/01/17 16:00	34.1674	35.4189
03/01/17 16:30	34.1656	35.4171
03/01/17 17:00	34.166	35.4175
03/01/17 17:30	34.1628	35.4143
03/01/17 18:00	34.1642	35.4157
03/01/17 18:30	34.166	35.4175
03/01/17 19:00	34.1646	35.4161
03/01/17 19:30	34.1662	35.4177
03/01/17 20:00	34.1638	35.4153
03/01/17 20:30	34.1646	35.4161
03/01/17 21:00	34.165	35.4165
03/01/17 21:30	34.1636	35.4151
03/01/17 22:00	34.1638	35.4153
03/01/17 22:30	34.1632	35.4147
03/01/17 23:00	34.1652	35.4167
03/01/17 23:30	34.1646	35.4161
04/01/17 00:00	34.1632	35.4147
04/01/17 00:30	34.1628	35.4143
04/01/17 01:00	34.1636	35.4151
04/01/17 01:30	34.1644	35.4159
04/01/17 02:00	34.1642	35.4157
04/01/17 02:30	34.1642	35.4157
04/01/17 03:00	34.1638	35.4153
04/01/17 03:30	34.1634	35.4149
04/01/17 04:00	34.1648	35.4163
04/01/17 04:30	34.1591	35.4106
04/01/17 05:00	34.1638	35.4153
04/01/17 05:30	34.1636	35.4151
04/01/17 06:00	34.1646	35.4161
04/01/17 06:30	34.1652	35.4167
04/01/17 07:00	34.1642	35.4157
04/01/17 07:30	34.1636	35.4151
04/01/17 08:00	34.1606	35.4121
04/01/17 08:30	34.161	35.4125
04/01/17 09:00	34.1603	35.4118
04/01/17 09:30	34.1539	35.4054
04/01/17 10:00	34.1622	35.4137
04/01/17 10:30	34.1622	35.4137
04/01/17 11:00	34.1624	35.4139
04/01/17 11:30	34.1614	35.4129
04/01/17 12:00	34.1608	35.4123
04/01/17 12:30	34.162	35.4135
04/01/17 13:00	34.1634	35.4149
04/01/17 13:30	34.1618	35.4133
04/01/17 14:00	34.1642	35.4157
04/01/17 14:30	34.1614	35.4129
04/01/17 15:00	34.161	35.4125
04/01/17 15:30	34.1614	35.4129
04/01/17 16:00	34.1612	35.4127
04/01/17 16:30	34.1626	35.4141
04/01/17 17:00	34.1591	35.4106
04/01/17 17:30	34.1618	35.4133
04/01/17 18:00	34.1595	35.411
04/01/17 18:30	34.1626	35.4141
04/01/17 19:00	34.1601	35.4116
04/01/17 19:30	34.1578	35.4093
04/01/17 20:00	34.1595	35.411
04/01/17 20:30	34.1557	35.4072
04/01/17 21:00	34.158	35.4095
04/01/17 21:30	34.1578	35.4093
04/01/17 22:00	34.1586	35.4101
04/01/17 22:30	34.1565	35.408
04/01/17 23:00	34.1582	35.4097
04/01/17 23:30	34.1568	35.4083
05/01/17 00:00	34.1555	35.407
05/01/17 00:30	34.1561	35.4076
05/01/17 01:00	34.1551	35.4066
05/01/17 01:30	34.1555	35.407
05/01/17 02:00	34.1551	35.4066
05/01/17 02:30	34.1549	35.4064
05/01/17 03:00	34.1553	35.4068
05/01/17 03:30	34.1551	35.4066
05/01/17 04:00	34.1541	35.4056
05/01/17 04:30	34.1549	35.4064
05/01/17 05:00	34.1515	35.403
05/01/17 05:30	34.1547	35.4062
05/01/17 06:00	34.1543	35.4058
05/01/17 06:30	34.1543	35.4058
05/01/17 07:00	34.1523	35.4038
05/01/17 07:30	34.1525	35.404
05/01/17 08:00	34.1527	35.4042
05/01/17 08:30	34.1527	35.4042
05/01/17 09:00	34.1532	35.4047
05/01/17 09:30	34.1515	35.403
05/01/17 10:00	34.1537	35.4052
05/01/17 10:30	34.1492	35.4007
05/01/17 11:00	34.1515	35.403
05/01/17 11:30	34.1499	35.4014
05/01/17 12:00	34.1497	35.4012
05/01/17 12:30	34.1507	35.4022
05/01/17 13:00	34.1511	35.4026
05/01/17 13:30	34.1482	35.3997
05/01/17 14:00	34.1499	35.4014
05/01/17 14:30	34.1497	35.4012
05/01/17 15:00	34.149	35.4005
05/01/17 15:30	34.1488	35.4003
05/01/17 16:00	34.1488	35.4003
05/01/17 16:30	34.1454	35.3969
05/01/17 17:00	34.1467	35.3982
05/01/17 17:30	34.149	35.4005
05/01/17 18:00	34.1475	35.399
05/01/17 18:30	34.1479	35.3994
05/01/17 19:00	34.1461	35.3976
05/01/17 19:30	34.1461	35.3976
05/01/17 20:00	34.1456	35.3971
05/01/17 20:30	34.1446	35.3961
05/01/17 21:00	34.1456	35.3971
05/01/17 21:30	34.1418	35.3933
05/01/17 22:00	34.1436	35.3951
05/01/17 22:30	34.1432	35.3947
05/01/17 23:00	34.1467	35.3982
05/01/17 23:30	34.143	35.3945
06/01/17 00:00	34.1442	35.3957
06/01/17 00:30	34.1398	35.3913
06/01/17 01:00	34.1434	35.3949
06/01/17 01:30	34.1432	35.3947
06/01/17 02:00	34.144	35.3955
06/01/17 02:30	34.1427	35.3942
06/01/17 03:00	34.1425	35.394
06/01/17 03:30	34.1427	35.3942
06/01/17 04:00	34.1432	35.3947
06/01/17 04:30	34.1434	35.3949
06/01/17 05:00	34.1427	35.3942
06/01/17 05:30	34.143	35.3945
06/01/17 06:00	34.1416	35.3931
06/01/17 06:30	34.1416	35.3931
06/01/17 07:00	34.1423	35.3938
06/01/17 07:30	34.1446	35.3961
06/01/17 08:00	34.1423	35.3938
06/01/17 08:30	34.1425	35.394
06/01/17 09:00	34.1392	35.3907
06/01/17 09:30	34.1425	35.394
06/01/17 10:00	34.1392	35.3907
06/01/17 10:30	34.1414	35.3929
06/01/17 11:00	34.1416	35.3931
06/01/17 11:30	34.1396	35.3911
06/01/17 12:00	34.14	35.3915
06/01/17 12:30	34.1394	35.3909
06/01/17 13:00	34.14	35.3915
06/01/17 13:30	34.1383	35.3898
06/01/17 14:00	34.141	35.3925
06/01/17 14:30	34.1418	35.3933
06/01/17 15:00	34.1396	35.3911
06/01/17 15:30	34.1396	35.3911
06/01/17 16:00	34.1394	35.3909
06/01/17 16:30	34.1402	35.3917
06/01/17 17:00	34.1374	35.3889
06/01/17 17:30	34.1406	35.3921
06/01/17 18:00	34.1394	35.3909
06/01/17 18:30	34.1368	35.3883
06/01/17 19:00	34.1406	35.3921
06/01/17 19:30	34.137	35.3885
06/01/17 20:00	34.1388	35.3903
06/01/17 20:30	34.1366	35.3881
06/01/17 21:00	34.1386	35.3901
06/01/17 21:30	34.137	35.3885
06/01/17 22:00	34.1372	35.3887
06/01/17 22:30	34.1381	35.3896
06/01/17 23:00	34.1377	35.3892
06/01/17 23:30	34.139	35.3905
07/01/17 00:00	34.1352	35.3867
07/01/17 00:30	34.1379	35.3894
07/01/17 01:00	34.1374	35.3889
07/01/17 01:30	34.1379	35.3894
07/01/17 02:00	34.1379	35.3894
07/01/17 02:30	34.1381	35.3896
07/01/17 03:00	34.1388	35.3903
07/01/17 03:30	34.1362	35.3877
07/01/17 04:00	34.1377	35.3892
07/01/17 04:30	34.1377	35.3892
07/01/17 05:00	34.1372	35.3887
07/01/17 05:30	34.1368	35.3883
07/01/17 06:00	34.1372	35.3887
07/01/17 06:30	34.1368	35.3883
07/01/17 07:00	34.137	35.3885
07/01/17 07:30	34.1368	35.3883
07/01/17 08:00	34.1364	35.3879
07/01/17 08:30	34.1364	35.3879
07/01/17 09:00	34.1366	35.3881
07/01/17 09:30	34.1362	35.3877
07/01/17 10:00	34.1372	35.3887
07/01/17 10:30	34.137	35.3885
07/01/17 11:00	34.1331	35.3846
07/01/17 11:30	34.1372	35.3887
07/01/17 12:00	34.1352	35.3867
07/01/17 12:30	34.1383	35.3898
07/01/17 13:00	34.135	35.3865
07/01/17 13:30	34.1364	35.3879
07/01/17 14:00	34.1362	35.3877
07/01/17 14:30	34.1364	35.3879
07/01/17 15:00	34.1362	35.3877
07/01/17 15:30	34.1366	35.3881
07/01/17 16:00	34.1364	35.3879
07/01/17 16:30	34.1316	35.3831
07/01/17 17:00	34.1349	35.3864
07/01/17 17:30	34.1329	35.3844
07/01/17 18:00	34.1353	35.3868
07/01/17 18:30	34.1352	35.3867
07/01/17 19:00	34.1354	35.3869
07/01/17 19:30	34.1354	35.3869
07/01/17 20:00	34.1352	35.3867
07/01/17 20:30	34.1343	35.3858
07/01/17 21:00	34.1348	35.3863
07/01/17 21:30	34.1341	35.3856
07/01/17 22:00	34.1343	35.3858
07/01/17 22:30	34.1337	35.3852
07/01/17 23:00	34.1335	35.385
07/01/17 23:30	34.1339	35.3854
08/01/17 00:00	34.1331	35.3846
08/01/17 00:30	34.1336	35.3851
08/01/17 01:00	34.1333	35.3848
08/01/17 01:30	34.133	35.3845
08/01/17 02:00	34.1337	35.3852
08/01/17 02:30	34.1327	35.3842
08/01/17 03:00	34.1318	35.3833
08/01/17 03:30	34.1327	35.3842
08/01/17 04:00	34.1332	35.3847
08/01/17 04:30	34.132	35.3835
08/01/17 05:00	34.1331	35.3846
08/01/17 05:30	34.1327	35.3842
08/01/17 06:00	34.1318	35.3833
08/01/17 06:30	34.1323	35.3838
08/01/17 07:00	34.132	35.3835
08/01/17 07:30	34.1319	35.3834
08/01/17 08:00	34.1315	35.383
08/01/17 08:30	34.1315	35.383
08/01/17 09:00	34.1304	35.3819
08/01/17 09:30	34.1307	35.3822
08/01/17 10:00	34.1301	35.3816
08/01/17 10:30	34.1293	35.3808
08/01/17 11:00	34.1252	35.3767
08/01/17 11:30	34.1306	35.3821
08/01/17 12:00	34.1297	35.3812
08/01/17 12:30	34.1307	35.3822
08/01/17 13:00	34.1306	35.3821
08/01/17 13:30	34.1276	35.3791
08/01/17 14:00	34.1301	35.3816
08/01/17 14:30	34.1265	35.378
08/01/17 15:00	34.1291	35.3806
08/01/17 15:30	34.1296	35.3811
08/01/17 16:00	34.1288	35.3803
08/01/17 16:30	34.1304	35.3819
08/01/17 17:00	34.1286	35.3801
08/01/17 17:30	34.1293	35.3808
08/01/17 18:00	34.1284	35.3799
08/01/17 18:30	34.1279	35.3794
08/01/17 19:00	34.1281	35.3796
08/01/17 19:30	34.1269	35.3784
08/01/17 20:00	34.1278	35.3793
08/01/17 20:30	34.1276	35.3791
08/01/17 21:00	34.1286	35.3801
08/01/17 21:30	34.127	35.3785
08/01/17 22:00	34.1276	35.3791
08/01/17 22:30	34.1269	35.3784
08/01/17 23:00	34.1271	35.3786
08/01/17 23:30	34.1272	35.3787
09/01/17 00:00	34.1274	35.3789
09/01/17 00:30	34.1266	35.3781
09/01/17 01:00	34.1279	35.3794
09/01/17 01:30	34.1277	35.3792
09/01/17 02:00	34.1272	35.3787
09/01/17 02:30	34.1266	35.3781
09/01/17 03:00	34.1278	35.3793
09/01/17 03:30	34.1269	35.3784
09/01/17 04:00	34.127	35.3785
09/01/17 04:30	34.1262	35.3777
09/01/17 05:00	34.1264	35.3779
09/01/17 05:30	34.1271	35.3786
09/01/17 06:00	34.1259	35.3774
09/01/17 06:30	34.1271	35.3786
09/01/17 07:00	34.1238	35.3753
09/01/17 07:30	34.1276	35.3791
09/01/17 08:00	34.1246	35.3761
09/01/17 08:30	34.1276	35.3791
09/01/17 09:00	34.1271	35.3786
09/01/17 09:30	34.1276	35.3791
09/01/17 10:00	34.1271	35.3786
09/01/17 10:30	34.1256	35.3771
09/01/17 11:00	34.1274	35.3789
09/01/17 11:30	34.1266	35.3781
09/01/17 12:00	34.1269	35.3784
09/01/17 12:30	34.1292	35.3807
09/01/17 13:00	34.1258	35.3773
09/01/17 13:30	34.1264	35.3779
09/01/17 14:00	34.1262	35.3777
09/01/17 14:30	34.1287	35.3802
09/01/17 15:00	34.1284	35.3799
09/01/17 15:30	34.1244	35.3759
09/01/17 16:00	34.1282	35.3797
09/01/17 17:30	34.1264	35.3779
09/01/17 18:00	34.129	35.3805
09/01/17 18:30	34.1288	35.3803
09/01/17 19:00	34.129	35.3805
09/01/17 19:30	34.1284	35.3799
09/01/17 20:00	34.1284	35.3799
09/01/17 20:30	34.13	35.3815
09/01/17 21:00	34.1282	35.3797
09/01/17 21:30	34.1307	35.3822
